46|461|5.89|1.9508
46|462|14.17|2.2116
46|463|15.58|5.198
46|464|7.59|5.6307
46|465|6.8|4.1199
46|466|10.05|1.936
46|467|23.71|1.3645
46|468|25.13|0.99882
46|469|5.1|0.98777
46|470|19.57|2.7392
46|471|4.31|2.5694
46|472|3.68|11.11
46|473|8.68|0.61402
46|474|2.43|2.2247
46|475|4.71|1.5468
46|476|2.87|1.3416
46|477|8.37|2.9529
46|478|8.37|3.0771
46|479|8.37|9.9107
46|480|8.21|2.5405
46|481|2.83|0.92713
46|482|8.37|1.9855
46|483|8.37|4.3314
46|484|8.37|3.5741
46|485|15.41|1.6933
46|486|2.99|1.4173
46|487|8.37|3.5178
46|488|14.87|1.8053
46|489|8.37|3.7314
46|490|2.99|2.2557
46|491|8.37|3.5373
46|492|15.29|1.7403
46|493|8.16|1.9844
46|494|8.37|0.7413
46|495|4.26|6.7387
46|496|18.97|1.7368
46|497|16.12|6.0731
46|498|10.02|1.7361
46|499|16.86|5.8309
46|500|52.88|0.22126
46|501|29.24|4.5787
46|502|21.68|3.1366
46|503|26.35|1.9084
46|504|30.17|2.6248
46|505|6.91|1.545
46|506|32.41|1.9854
46|507|21.32|0.097911
46|508|35.7|0.85518
46|509|18.82|2.7425
46|510|15.25|2.4718
46|511|9.83|17.919
46|512|8.33|1.3144
46|513|8.12|4.5817
46|514|17.41|1.0172
46|515|14.24|1.2821
46|516|4.75|2.4341
46|517|7.3|0.32136
46|518|7.9|1.8603
46|519|14.42|3.3961
46|520|6.29|4.5263
46|521|13.38|2.736
46|522|10.75|1.2512
46|523|19.31|3.1712
46|524|14.22|3.3524
46|525|16.16|0.81878
46|526|28.31|8.8453
46|527|12.91|0.96568
46|528|7.71|1.6
46|529|7.49|1.8402
46|530|13.85|5.9776
46|531|14.97|2.1728
46|532|15.88|4.5075
46|533|13.99|1.522
46|534|21.84|1.0481
46|535|1.66|14.046
46|536|59.92|0.21685
46|537|10.19|2.5428
46|538|12.94|0.77257
46|539|2.91|17.124
46|540|14.09|2.7771
46|541|4.63|8.5649
46|542|22.2|1.2841
46|543|29.88|1.7894
46|544|41.25|0.5912
46|545|14.7|9.8937
46|546|46.95|1.6477
46|547|16.23|2.5889
46|548|15.6|-0.3819
46|549|4.35|9.933
46|550|30.21|2.5357
46|551|4.78|2.3408
46|552|5.91|12.559
46|553|5.08|7.4303
46|554|3.9|4.7985
46|555|7.39|10.148
46|556|16.68|13.227
46|557|29.97|14.142
46|558|20.58|4.5817
46|559|19.19|3.1196
46|560|28.7|13.98
46|561|19.33|7.2755
46|562|87.66|1.3166
46|563|2.27|1.8137
46|564|4.96|6.3623
46|565|22.72|1.7121
46|566|7.15|2.5184
46|567|8.79|3.0733
46|568|2.74|0.7556
46|569|10.1|2.0452
46|570|7.47|2.2226
47|1|7.29|7.6563
47|2|8.1|0.99347
47|3|10.88|2.7299
47|4|18.47|0.81744
47|5|3.53|6.7237
47|6|14.15|5.9143
47|7|7.67|1.4755
47|8|7.39|2.2451
47|9|13.07|0.90071
47|10|36.19|3.3599
47|11|25.45|0.6464
47|12|11.86|0.25068
47|13|12.45|2.107
47|14|77.71|1.314
47|15|26.78|3.3245
47|16|2.91|10.681
47|17|14.25|3.1219
47|18|32.52|2.2612
47|19|24.06|0.93598
47|20|42.83|3.5804
47|21|6.01|5.6568
47|22|26.15|3.4574
47|23|5.2|9.8595
47|24|16.6|1.2015
47|25|3.5|11.78
47|26|8.25|1.8734
47|27|3.2|1.0793
47|28|22.22|0.29909
47|29|3.2|1.2219
47|30|22.45|2.2575
47|31|22.69|4.028
47|32|3.2|1.4265
47|33|3.08|2.0228
47|34|22.26|0.57785
47|35|3.2|1.8974
47|36|3.2|1.0468
47|37|22.61|1.0013
47|38|17.98|1.0947
47|39|27.92|2.1664
47|40|24.21|1.1478
47|41|17.62|0.7772
47|42|43.29|1.0342
47|43|16.89|1.6312
47|44|13.91|55.507
47|45|4|1.4874
47|46|6.22|14.25
47|47|11.89|34.457
47|48|35.9|1.6319
47|49|16|2.2725
47|50|13.4|15.12
47|51|8.37|1.8346
47|52|7.74|24.793
47|53|13.3|1.7147
47|54|22.56|10.13
47|55|2.62|1.2063
47|56|4.02|4.0318
47|57|5.02|2.3084
47|58|70|1.8348
47|59|26.11|1.5251
47|60|4.86|42.226
47|61|20.98|4.1956
47|62|5.55|4.7665
47|63|11.84|2.3625
47|64|23.84|2.3683
47|65|9.42|1.9758
47|66|17.29|2.8836
47|67|23.67|4.5556
47|68|5.92|4.4728
47|69|6.82|7.4094
47|70|12.16|10.608
47|71|26.72|4.1632
47|72|15.67|1.9833
47|73|7.01|1.3541
47|74|10.92|1.7726
47|75|7.38|2.5326
47|76|27.35|8.4603
47|77|20.69|2.6115
47|78|4.82|12.367
47|79|10.2|2.2612
47|80|10.28|2.3363
47|81|2.36|21.289
47|82|3.03|62.943
47|83|1.29|23.133
47|84|3.62|1.9613
47|85|8.51|1.3604
47|86|19.4|3.2302
47|87|7.94|4.3043
47|88|16.77|12.607
47|89|16.39|9.0061
47|90|9.93|6.16
47|91|8.11|4.3809
47|92|1.1|61.125
47|93|23.76|8.1986
47|94|4.54|2.047
47|95|7.56|1.3084
47|96|6.21|6.1975
47|97|6.16|1.0579
47|98|14.8|4.8116
47|99|14.15|1.4367
47|100|5.38|9.5584
47|101|51.86|1.0992
47|102|55.47|2.168
47|103|23.71|1.5447
47|104|1.73|7.3787
47|105|23.26|0.7269
47|106|13.38|0.49241
47|107|12.5|1.9421
47|108|7.67|2.3691
47|109|6.22|7.6758
47|110|10.42|1.5927
47|111|19.85|1.9891
47|112|22.26|3.2449
47|113|3.68|3.1358
47|114|4.23|2.6008
47|115|7.21|7.4923
47|116|17.9|1.8711
47|117|6.65|9.4685
47|118|4.67|41.887
47|119|6.61|27.201
47|120|10.44|34.025
47|121|2.78|9.6016
47|122|8.85|3.5672
47|123|4.99|8.4372
47|124|12.05|6.6645
47|125|23.31|6.1178
47|126|37.96|3.7494
47|127|27.44|1.8224
47|128|5.3|2.814
47|129|2.83|2.0321
47|130|12.84|2.7171
47|131|11|1.3478
47|132|26.74|2.573
47|133|35.88|1.9615
47|134|24.93|2.361
47|135|24.35|1.6832
47|136|13.06|18.014
47|137|7.42|14.222
47|138|7.79|1.7809
47|139|14|3.1014
47|140|11.44|1.8445
47|141|6.33|1.0936
47|142|6.6|6.1335
47|143|6.37|1.3563
47|144|6.6|1.7645
47|145|6.52|1.0227
47|146|6.44|1.0314
47|147|6.6|1.5438
47|148|6.6|3.0661
47|149|6.6|2.7737
47|150|6.6|2.01
47|151|6.6|3.226
47|152|6.52|2.771
47|153|6.36|0.56238
47|154|16.88|1.2494
47|155|12.05|3.7089
47|156|23.31|3.6548
47|157|13.52|1.1184
47|158|23.96|2.5471
47|159|62.52|2.4529
47|160|29.91|1.0675
47|161|9.06|4.0869
47|162|18.58|1.8859
47|163|7.21|2.4953
47|164|20.88|2.8512
47|165|54.38|0.40346
47|166|48.11|1.3403
47|167|7.45|14.506
47|168|19.35|2.4519
47|169|28.94|2.041
47|170|10.87|1.8184
47|171|7.27|5.1578
47|172|16.61|2.2859
47|173|19.89|1.6497
47|174|26.02|6.1952
47|175|42.43|0.43797
47|176|8.89|1.6404
47|177|45.46|2.4902
47|178|19.32|1.1399
47|179|7.71|5.7282
47|180|7.02|1.3242
47|181|2.92|17.5
47|182|17.26|4.0902
47|183|17.97|8.8877
47|184|17.36|10.187
47|185|3.73|0.81195
47|186|21.23|5.8871
47|187|6.53|0.72842
47|188|14.85|0.81004
47|189|14.08|0.69771
47|190|46.38|0.95821
47|191|6.6|4.0752
47|192|10.03|1.6032
47|193|9.17|2.3053
47|194|8.11|57.749
47|195|73.82|1.254
47|196|16.12|8.6536
47|197|12.17|7.1704
47|198|38.94|0.12493
47|199|10.44|3.3644
47|200|11.03|1.2077
47|201|31.79|2.277
47|202|8.14|1.4975
47|203|16.23|1.0898
47|204|5.65|2.4666
47|205|18.8|2.3504
47|206|0.9|27.005
47|207|29.65|8.9282
47|208|6.54|0.60217
47|209|17.89|11.909
47|210|24.47|2.903
47|211|3.53|2.8839
47|212|8.03|1.2187
47|213|6.53|2.6345
47|214|6.53|3.7137
47|215|6.53|2.1232
47|216|6.53|4.434
47|217|6.48|4.822
47|218|6.53|6.3161
47|219|6.49|5.1796
47|220|6.53|6.7981
47|221|6.53|4.1925
47|222|6.53|5.9481
47|223|6.53|5.0031
47|224|6.44|1.521
47|225|6.53|5.2513
47|226|6.46|3.4135
47|227|9.48|6.64
47|228|9.57|1.7062
47|229|9.22|1.3342
47|230|9.57|5.8858
47|231|9.57|1.828
47|232|9.44|0.92634
47|233|9.57|1.5698
47|234|9.57|0.78917
47|235|9.57|2.2072
47|236|8.55|3.7396
47|237|8.17|0.82421
47|238|49.02|0.35753
47|239|79.17|1.4156
47|240|16.41|1.2402
47|241|4.21|5.4259
47|242|13.27|4.973
47|243|30.11|1.8385
47|244|18.28|5.069
47|245|20.05|1.5156
47|246|6.6|5.8001
47|247|6.46|3.1416
47|248|6.6|1.8595
47|249|6.6|1.7812
47|250|13.72|3.368
47|251|8.27|0.90572
47|252|8.27|1.7877
47|253|12.46|11.526
47|254|44.23|2.2145
47|255|6.45|1.3451
47|256|6.37|1.6267
47|257|12.47|1.0873
47|258|6.4|1.127
47|259|6.46|1.0129
47|260|6.6|2.1517
47|261|13.73|3.4087
47|262|14.61|1.9576
47|263|34.68|2.4883
47|264|24.72|3.2985
47|265|15.06|0.73946
47|266|12.41|1.4693
47|267|6.82|32.125
47|268|2.71|2.241
47|269|4.43|64.103
47|270|2.99|4.9606
47|271|13.73|3.6603
47|272|27.32|9.7197
47|273|8.9|1.7499
47|274|12.5|14.227
47|275|15.7|2.1085
47|276|7.6|3.2279
47|277|7.91|8.4405
47|278|9.04|5.6874
47|279|9.04|3.0655
47|280|9.04|5.3878
47|281|9.04|4.6232
47|282|18.8|1.2612
47|283|12.84|4.8292
47|284|6.89|3.9909
47|285|3.4|5.4219
47|286|49.08|2.1384
47|287|23.43|1.5766
47|288|6.7|8.2999
47|289|0.98|3.1932
47|290|11.44|6.0346
47|291|18.67|3.889
47|292|56.08|1.6846
47|293|0.53|46
47|294|13.48|3.4287
47|295|14.05|4.0987
47|296|14.48|4.333
47|297|15.27|7.4076
47|298|12.79|7.1403
47|299|142.54|13.318
47|300|12.63|1.0622
47|301|1.97|1.7302
47|302|4.49|3.1013
47|303|13.75|0.99158
47|304|5.16|9.5672
47|305|9.53|3.2321
47|306|12.29|29.853
47|307|8.76|2.7104
47|308|1.14|5.0067
47|309|12.82|3.1506
47|310|43.96|3.2284
47|311|38.3|1.9802
47|312|59.09|3.688
47|313|6.56|3.0045
47|314|11.82|1.3866
47|315|16.6|1.1314
47|316|15.75|0.86825
47|317|6.66|6.5164
47|318|20.26|3.1098
47|319|45.85|0.58369
47|320|1.14|4.8253
47|321|30.36|1.9718
47|322|3.93|4.4075
47|323|27.44|2.0092
47|324|5.56|4.8752
47|325|2.64|2.5828
47|326|47.26|0.99662
47|327|42.5|1.0472
47|328|21.31|1.9751
47|329|29.51|1.9593
47|330|20.35|2.3515
47|331|24.14|1.9598
47|332|43.61|3.5848
47|333|20.46|4.6971
47|334|5.16|0.88377
47|335|1.45|49.321
47|336|1.21|28.797
47|337|1.06|5.4239
47|338|3.82|6.7993
47|339|11.13|3.6543
47|340|9.98|2.9641
47|341|16.8|3.3022
47|342|6.73|4.013
47|343|7.05|4.6666
47|344|40.03|5.87
47|345|48.41|1.9866
47|346|9.34|5.26
47|347|20.83|10.5
47|348|5.19|2.2367
47|349|12.19|19.541
47|350|10.05|0.94305
47|351|12.61|0.878
47|352|14.25|0.6969
47|353|9.82|1.8077
47|354|9.2|5.3457
47|355|16.44|6.3906
47|356|10.75|1.4511
47|357|8.33|0.10288
47|358|15.67|4.5162
47|359|15.67|6.1692
47|360|15.67|5.3641
47|361|48.77|0.066279
47|362|23.19|4.7868
47|363|10.09|2.1965
47|364|14.24|3.4101
47|365|14.28|3.5685
47|366|5.87|5.8553
47|367|5.85|6.4807
47|368|5.83|1.1988
47|369|7.42|8.6617
47|370|22.83|3.3185
47|371|22.83|4.4529
47|372|7.26|1.2395
47|373|13.99|2.5824
47|374|7.51|4.9762
47|375|13.61|1.597
47|376|10.05|2.6148
47|377|5.4|4.3495
47|378|8.67|2.0855
47|379|9.12|1.7471
47|380|21.46|2.325
47|381|14.57|2.5574
47|382|13.23|3.3348
47|383|22.83|0.84838
47|384|8.85|4.6097
47|385|11.98|3.5753
47|386|9.17|0.77651
47|387|42.15|1.5421
47|388|6.21|1.2907
47|389|11.03|2.4393
47|390|10.64|1.0533
47|391|2.55|1.9982
47|392|51.16|1.1778
47|393|16.68|1.2085
47|394|27.61|0.84891
47|395|2.56|5.6258
47|396|7.91|5.742
47|397|4.87|6.0436
47|398|1.98|0.77275
47|399|27.69|3.1234
47|400|42.52|3.8061
47|401|9.06|2.2958
47|402|3.5|1.4556
47|403|3.39|0.86472
47|404|6.04|1.7964
47|405|24.16|2.1355
47|406|22.52|0.18951
47|407|17.42|1.9164
47|408|12.09|2.1801
47|409|4.23|2.62
47|410|9.77|2.0154
47|411|34.39|0.51452
47|412|16.37|2.8441
47|413|3.68|4.2426
47|414|4.47|1.6594
47|415|12.25|2.715
47|416|23.75|3.4112
47|417|11|7.7492
47|418|10.92|6.4385
47|419|11|1.7442
47|420|7.78|4.1361
47|421|14.04|4.144
47|422|9.57|2.237
47|423|17.94|7.2214
47|424|8.71|1.3394
47|425|18.24|2.7102
47|426|17.53|3.2674
47|427|30.12|4.8128
47|428|10.2|2.585
47|429|7.17|3.9157
47|430|7.17|4.143
47|431|13.64|2.0515
47|432|2.52|15.457
47|433|10.68|1.7251
47|434|10.02|1.5035
47|435|9.25|4.8793
47|436|11.96|2.9681
47|437|23.86|2.3226
47|438|24.61|1.295
47|439|27.16|1.0786
47|440|6.21|4.4734
47|441|5.26|5.9623
47|442|9.46|3.9903
47|443|37.84|0.85351
47|444|69.32|0.61775
47|445|15.55|1.3238
47|446|26.68|4.367
47|447|16.16|0.47784
47|448|11|3.9906
47|449|31.84|0.94166
47|450|27.31|1.1646
47|451|10.58|6.3227
47|452|9.3|1.1414
47|453|8.28|0.52545
47|454|16.29|2.7594
47|455|11.31|1.4967
47|456|6.44|2.4381
47|457|8.37|0.98679
47|458|3.4|1.5482
47|459|10.55|1.69
47|460|31.42|0.92487
47|461|5.89|2.1922
47|462|14.17|1.451
47|463|15.58|3.8965
47|464|7.59|6.6643
47|465|6.8|9.9511
47|466|10.05|2.7427
47|467|23.71|2.2633
47|468|25.13|1.1156
47|469|5.28|4.3478
47|470|19.57|2.6835
47|471|4.31|4.7912
47|472|3.68|8.195
47|473|9.55|1.1239
47|474|2.43|2.4979
47|475|4.71|1.4928
47|476|2.93|0.8842
47|477|8.37|2.4815
47|478|8.37|2.7342
47|479|8.37|9.8714
47|480|8.21|1.9878
47|481|2.83|1.7212
47|482|8.37|3.4892
47|483|8.37|6.0061
47|484|8.37|2.3797
47|485|15.41|1.4574
47|486|2.99|2.0614
47|487|8.37|2.2801
47|488|15.11|1.6272
47|489|8.37|1.8474
47|490|2.99|1.9319
47|491|8.37|2.3654
47|492|15.29|2.0548
47|493|8.16|0.80069
47|494|8.37|1.3107
47|495|4.26|3.8945
47|496|18.97|3.0291
47|497|16.12|7.8064
47|498|10.02|2.2413
47|499|16.86|4.1018
47|500|52.88|1.5011
47|501|29.24|2.1053
47|502|21.68|5.4282
47|503|26.35|3.0013
47|504|30.17|1.8038
47|505|6.91|1.8643
47|506|32.41|1.5162
47|507|21.32|3.1607
47|508|37.11|0.59086
47|509|18.82|1.4474
47|510|15.25|3.2233
47|511|9.83|20.354
47|512|8.33|1.4714
47|513|8.4|3.3799
47|514|17.41|0.73159
47|515|14.76|2.008
47|516|4.75|0.98713
47|517|7.3|0.043362
47|518|7.9|1.5707
47|519|14.42|0.39545
47|520|6.29|2.9352
47|521|13.38|4.3175
47|522|10.75|1.7053
47|523|19.31|3.8091
47|524|14.22|2.7511
47|525|16.16|1.3592
47|526|28.31|6.1685
47|527|12.91|0.93607
47|528|7.71|1.6739
47|529|7.49|5.6708
47|530|13.85|7.1317
47|531|14.97|0.99016
47|532|15.88|2.2467
47|533|13.99|2.4696
47|534|21.84|1.4916
47|535|1.66|10.995
47|536|59.92|0.70517
47|537|10.19|1.9097
47|538|12.94|0.74155
47|539|2.91|15.096
47|540|14.09|1.2313
47|541|4.63|14.015
47|542|22.2|0.82909
47|543|29.88|3.3245
47|544|41.25|0.93415
47|545|14.7|8.07
47|546|46.95|1.678
47|547|16.23|1.4299
47|548|15.6|0.49997
47|549|4.35|3.1605
47|550|30.21|1.4021
47|551|4.78|2.5693
47|552|5.91|8.0321
47|553|5.08|9.1224
47|554|3.9|8.5498
47|555|7.39|9.3301
47|556|16.68|13.3
47|557|29.97|12.059
47|558|20.58|7.834
47|559|19.19|4.8973
47|560|28.7|16.258
47|561|19.33|11.784
47|562|87.66|1.6143
47|563|2.27|3.9191
47|564|4.96|4.3933
47|565|22.72|0.91624
47|566|7.15|8.2828
47|567|8.79|1.8415
47|568|3.07|1.7583
47|569|10.1|1.7789
47|570|7.47|1.5533
48|1|5.1|8.4639
48|2|8.1|0.99921
48|3|11.52|2.6761
48|4|18.39|1.6801
48|5|2.66|1.6349
48|6|12.38|5.4233
48|7|7.23|2.5371
48|8|7.23|5.1796
48|9|13.99|2.3703
48|10|36.66|2.0801
48|11|25.45|0.66545
48|12|12.38|0.77011
48|13|12.18|1.9559
48|14|81.73|1.258
48|15|26.72|4.5974
48|16|1.5|7.5457
48|17|14.15|2.446
48|18|33.17|3.3893
48|19|25.57|1.6303
48|20|43.68|3.0681
48|21|5.56|0.89698
48|22|26.3|1.2479
48|23|3.25|4.2272
48|24|17.38|2.5742
48|25|3.78|17.952
48|26|7.79|2.3376
48|27|2.95|0.81862
48|28|22.6|1.2127
48|29|2.95|0.79673
48|30|22.6|1.2689
48|31|22.6|3.0899
48|32|3.2|1.0148
48|33|2.95|1.0459
48|34|22.6|1.7162
48|35|2.95|1.725
48|36|2.95|1.6631
48|37|22.6|1.3943
48|38|17.91|0.85831
48|39|29.48|4.1464
48|40|25.53|1.6086
48|41|17.87|0.58881
48|42|43.29|1.3864
48|43|16.89|0.67223
48|44|12.29|43.045
48|45|3.81|4.1544
48|46|5.34|9.9951
48|47|10.11|30.915
48|48|36.63|1.807
48|49|16|1.2177
48|50|10.07|11.35
48|51|7.9|1.4891
48|52|6.93|25.399
48|53|13.3|2.9676
48|54|23.26|1.8039
48|55|2.5|2.6577
48|56|3.84|2.7136
48|57|4.78|6.8885
48|58|70|0.59242
48|59|25|0.34172
48|60|4.37|47.242
48|61|19.61|3.0729
48|62|4.88|3.2804
48|63|11.21|1.9284
48|64|24.19|0.49256
48|65|9.02|1.2029
48|66|17.08|2.3306
48|67|23.67|3.6579
48|68|5.14|3.7447
48|69|6.04|3.6769
48|70|10.92|7.3692
48|71|26.64|3.2583
48|72|16.12|1.8325
48|73|7.39|1.1803
48|74|10.47|2.8633
48|75|6.95|3.9286
48|76|26.56|5.4357
48|77|21.42|1.0866
48|78|5.23|9.5704
48|79|9.7|1.9301
48|80|9.7|2.4764
48|81|2.59|16.102
48|82|3.32|61.97
48|83|1.5|49.585
48|84|3.35|2.7733
48|85|8|1.0898
48|86|19.66|5.601
48|87|6.99|4.1127
48|88|15.09|13.089
48|89|14.97|5.6703
48|90|9.81|1.5685
48|91|6.52|1.4998
48|92|1.29|49.254
48|93|25.02|15.382
48|94|4.33|1.1949
48|95|7.13|0.89055
48|96|5.73|2.1008
48|97|6.36|1.3377
48|98|14.9|3.4859
48|99|14.15|1.3863
48|100|4.96|3.9477
48|101|55.9|2.0634
48|102|60.16|0.93722
48|103|24.08|1.5296
48|104|1.44|2.7988
48|105|23.98|2.4681
48|106|13.07|4.4395
48|107|12.02|1.2557
48|108|7.67|1.7092
48|109|5.75|3.531
48|110|9.82|1.379
48|111|19.85|2.0311
48|112|22.17|2.5249
48|113|3.54|5.4664
48|114|4.21|1.4582
48|115|6.61|3.2489
48|116|18.42|1.5927
48|117|6.25|10.649
48|118|3.92|36.239
48|119|5.75|21.062
48|120|9.1|36.398
48|121|2.55|5.5626
48|122|8.35|2.0677
48|123|3.6|2.3994
48|124|9.3|3.1306
48|125|18.44|2.0094
48|126|31.3|1.2724
48|127|27.33|1.3601
48|128|4.9|2.4698
48|129|2.5|3.5192
48|130|12.84|2.2089
48|131|10.38|0.80192
48|132|26.63|3.0631
48|133|36.08|1.0844
48|134|24.83|0.95095
48|135|26.23|1.7743
48|136|10.42|10.173
48|137|6.46|9.9188
48|138|7.43|0.87733
48|139|14.78|2.8902
48|140|11.77|1.2068
48|141|6.33|0.42167
48|142|6.21|5.2753
48|143|6.21|2.3902
48|144|6.21|0.14951
48|145|6.52|0.73887
48|146|6.21|2.0551
48|147|6.21|0.99917
48|148|6.21|1.8985
48|149|6.21|2.7447
48|150|6.21|1.646
48|151|6.21|2.2472
48|152|6.21|2.0856
48|153|6.21|0.62272
48|154|16.88|0.76274
48|155|9.3|3.742
48|156|18.44|3.8015
48|157|13.97|2.8346
48|158|22.42|0.70204
48|159|60.98|1.0618
48|160|30.62|0.71472
48|161|8.47|2.1149
48|162|19.5|2.8611
48|163|6.78|3.5476
48|164|20.79|3.1396
48|165|57.24|1.6591
48|166|47.99|1.8239
48|167|6.41|13.607
48|168|19.35|1.1143
48|169|28.82|1.5736
48|170|11.19|1.9367
48|171|6.85|8.2391
48|172|17.34|0.98028
48|173|20.75|1.0441
48|174|26.84|2.6368
48|175|42.43|0.5604
48|176|8.39|1.3212
48|177|45.53|2.8209
48|178|20.08|3.3894
48|179|7.46|3.6046
48|180|6.61|2.5794
48|181|2.83|17.513
48|182|16.79|1.6298
48|183|17.36|3.8418
48|184|16.79|3.6077
48|185|3.73|1.1815
48|186|19.84|3.7641
48|187|6.22|0.42806
48|188|14.87|0.97687
48|189|14.08|2.0859
48|190|48.84|4.0088
48|191|6.21|5.0602
48|192|9.59|2.6166
48|193|9.17|1.893
48|194|7.75|48.593
48|195|77.48|1.8301
48|196|15.74|5.6445
48|197|11.61|4.7114
48|198|49.17|0.68126
48|199|10.22|4.3507
48|200|11.5|1.7871
48|201|32.43|1.3914
48|202|8.73|0.97485
48|203|16.68|2.4194
48|204|5.39|2.9245
48|205|18.72|1.0954
48|206|0.85|36.895
48|207|29.85|6.3653
48|208|6.4|0.50197
48|209|17.99|17.037
48|210|24.47|2.6384
48|211|3.25|2.217
48|212|8.27|1.2392
48|213|6.13|3.1711
48|214|6.13|1.7817
48|215|6.13|1.4832
48|216|6.13|2.6554
48|217|6.48|2.3852
48|218|6.13|1.8756
48|219|6.13|1.4675
48|220|6.13|6.6745
48|221|6.13|1.783
48|222|6.13|3.7767
48|223|6.13|3.7538
48|224|6.13|1.2652
48|225|6.13|4.4399
48|226|6.04|3.0783
48|227|9.02|6.6386
48|228|9.02|2.296
48|229|9.02|1.2132
48|230|9.02|4.4396
48|231|9.02|2.642
48|232|9.02|1.5292
48|233|9.02|1.5633
48|234|9.02|1.6036
48|235|9.02|4.5584
48|236|8.79|5.2616
48|237|7.96|0.65362
48|238|51.61|0.97643
48|239|80.93|2.5223
48|240|16.03|1.7122
48|241|3.24|3.3315
48|242|12.94|2.884
48|243|31.18|0.74754
48|244|17.86|1.5385
48|245|20.05|0.61034
48|246|6.21|5.7082
48|247|6.21|1.5193
48|248|6.6|1.1594
48|249|6.21|1.0504
48|250|14.33|3.6308
48|251|8.98|1.0841
48|252|8.98|3.3705
48|253|9.86|10.013
48|254|45.34|0.74521
48|255|6.21|0.24536
48|256|6.37|1.5162
48|257|11.98|1.5895
48|258|6.21|0.80341
48|259|6.21|2.1237
48|260|6.21|1.8973
48|261|14.33|2.6136
48|262|14.26|2.0627
48|263|37|1.821
48|264|25.05|4.4181
48|265|15.06|0.10999
48|266|12.41|0.8741
48|267|6.01|22.927
48|268|2.44|3.4019
48|269|3.89|47.883
48|270|2.14|2.9458
48|271|14.33|3.2017
48|272|27.84|10.211
48|273|9.22|1.9699
48|274|12.29|9.6731
48|275|16.57|1.8912
48|276|7.83|7.9399
48|277|6.3|5.509
48|278|8.51|5.2217
48|279|8.51|6.5708
48|280|8.51|6.6757
48|281|8.51|4.2663
48|282|17.86|3.164
48|283|12.7|7.1991
48|284|5.72|5.6075
48|285|3.4|2.2388
48|286|53.23|4.3347
48|287|23.43|1.4771
48|288|6.34|5.8467
48|289|0.81|3.2594
48|290|10.63|0.89847
48|291|18.97|1.5072
48|292|47.07|0.70985
48|293|0.57|46.975
48|294|12.41|2.711
48|295|12.81|4.6393
48|296|13.19|1.7284
48|297|14.58|10.718
48|298|11.21|7.2558
48|299|135.14|4.0821
48|300|12.73|0.61538
48|301|1.97|0.80631
48|302|4.3|3.6474
48|303|13.75|3.977
48|304|4.87|5.7777
48|305|9.12|4.032
48|306|10.28|26.153
48|307|8.51|0.58305
48|308|0.76|6.4772
48|309|11.78|0.89084
48|310|36.43|1.4934
48|311|39.23|2.106
48|312|62.03|3.1764
48|313|6.56|0.81912
48|314|12.38|1.7043
48|315|16.21|0.20278
48|316|15.38|1.6091
48|317|6.34|5.5677
48|318|20.26|2.2535
48|319|47.23|1.5469
48|320|1.13|2.6328
48|321|31.17|2.7703
48|322|3.74|2.1539
48|323|27.33|2.9473
48|324|5.15|5.2895
48|325|1.9|6.9851
48|326|49.18|2.0561
48|327|43.25|1.2611
48|328|21.31|1.6325
48|329|29.73|0.97202
48|330|20.23|4.5935
48|331|24.14|2.6974
48|332|44.7|2.371
48|333|16.19|4.1652
48|334|5.16|0.96216
48|335|1.4|35.89
48|336|1.17|38.757
48|337|1.06|1.1229
48|338|3.53|6.4392
48|339|10.76|1.6882
48|340|9.59|1.4705
48|341|17.34|4.5685
48|342|6.34|2.2656
48|343|6.64|4.7091
48|344|37.14|5.9828
48|345|48.93|1.5918
48|346|9.81|2.1994
48|347|18.96|9.7853
48|348|4.88|1.1701
48|349|10.28|15.504
48|350|11.28|2.5322
48|351|13.38|1.0849
48|352|15.37|1.4448
48|353|9.36|2.8886
48|354|8.68|0.49113
48|355|17.51|5.254
48|356|10.14|0.59571
48|357|9.04|1.3441
48|358|15.3|4.1237
48|359|15.3|3.2609
48|360|15.3|5.1322
48|361|50.71|0.73526
48|362|23.1|5.696
48|363|10.26|2.0238
48|364|13.89|3.4383
48|365|13.95|2.8745
48|366|6.15|4.492
48|367|6.15|2.9674
48|368|6.15|4.1165
48|369|6.04|6.8603
48|370|22.83|1.4129
48|371|22.83|3.2214
48|372|6.93|1.5008
48|373|14.9|2.5098
48|374|7.09|2.6779
48|375|13.97|5.3907
48|376|9.61|2.8955
48|377|5.67|3.1604
48|378|9.09|0.96429
48|379|9.12|1.6523
48|380|21.56|1.3928
48|381|15.51|2.1177
48|382|13.06|0.38248
48|383|22.73|2.7626
48|384|8.51|6.0072
48|385|11.54|3.7454
48|386|9.1|2.041
48|387|41.1|1.1328
48|388|5.73|1.2949
48|389|10.39|2.1305
48|390|10.03|0.70523
48|391|2.36|3.9322
48|392|53.77|1.704
48|393|16.51|2.083
48|394|27.9|1.8361
48|395|2.66|5.1329
48|396|7.54|3.0025
48|397|5.06|4.856
48|398|1.38|2.4899
48|399|29.02|2.0469
48|400|43.48|2.033
48|401|8.59|2.2872
48|402|3.16|1.7008
48|403|3.21|1.135
48|404|6.04|1.1565
48|405|24.24|3.5937
48|406|24.35|0.41789
48|407|17.91|0.63706
48|408|12.23|1.8442
48|409|4.04|1.6057
48|410|9.21|0.81618
48|411|34.39|0.59054
48|412|16.83|5.6508
