46|464|7.59|3.5807
46|465|6.8|3.9213
46|466|10.05|2.0226
46|467|23.71|1.3667
46|468|25.13|1.1791
46|469|5.1|2.2846
46|470|19.57|2.3015
46|471|4.31|2.5769
46|472|3.68|7.0928
46|473|8.68|0.34078
46|474|2.43|2.0081
46|475|4.71|1.4271
46|476|2.87|0.84621
46|477|8.37|2.1442
46|478|8.37|1.8448
46|479|8.37|6.4054
46|480|8.21|1.734
46|481|2.83|1.1241
46|482|8.37|2.2454
46|483|8.37|3.8987
46|484|8.37|2.6155
46|485|15.41|1.1529
46|486|2.99|1.1789
46|487|8.37|2.0794
46|488|14.87|0.8873
46|489|8.37|2.1903
46|490|2.99|1.6595
46|491|8.37|2.4869
46|492|15.29|1.4551
46|493|8.16|0.87907
46|494|8.37|1.2368
46|495|4.26|2.3849
46|496|18.97|2.0737
46|497|16.12|4.5603
46|498|10.02|1.4593
46|499|16.86|3.4508
46|500|52.88|-0.1036
46|501|29.24|1.6129
46|502|21.68|3.2029
46|503|26.35|2.6818
46|504|30.17|2.3732
46|505|6.91|2.0736
46|506|32.41|0.95791
46|507|21.32|0.94608
46|508|35.7|-0.38241
46|509|18.82|1.4708
46|510|15.25|1.5419
46|511|9.83|13.315
46|512|8.33|1.6931
46|513|8.12|3.1448
46|514|17.41|0.48345
46|515|14.24|0.80485
46|516|4.75|1.4727
46|517|7.3|0.087237
46|518|7.9|2.1172
46|519|14.42|0.63512
46|520|6.29|1.8445
46|521|13.38|2.1998
46|522|10.75|1.0893
46|523|19.31|3.0405
46|524|14.22|2.5919
46|525|16.16|0.92609
46|526|28.31|4.868
46|527|12.91|-0.010941
46|528|7.71|0.94484
46|529|7.49|1.8043
46|530|13.85|4.1286
46|531|14.97|0.95972
46|532|15.88|2.6376
46|533|13.99|1.982
46|534|21.84|1.2137
46|535|1.66|11.051
46|536|59.92|0.22283
46|537|10.19|1.2325
46|538|12.94|0.51725
46|539|2.91|7.5706
46|540|14.09|1.1783
46|541|4.63|8.4023
46|542|22.2|1.361
46|543|29.88|1.4004
46|544|41.25|0.40663
46|545|14.7|5.8448
46|546|46.95|0.91633
46|547|16.23|1.1762
46|548|15.6|-0.54601
46|549|4.35|3.3759
46|550|30.21|0.72716
46|551|4.78|2.4533
46|552|5.91|6.0697
46|553|5.08|5.5058
46|554|3.9|4.1075
46|555|7.39|6.2907
46|556|16.68|8.0922
46|557|29.97|6.5961
46|558|20.58|4.7174
46|559|19.19|3.3986
46|560|28.7|10.65
46|561|19.33|7.6449
46|562|87.66|0.84764
46|563|2.27|1.8345
46|564|4.96|4.2086
46|565|22.72|1.1196
46|566|7.15|3.0758
46|567|8.79|1.5043
46|568|2.74|0.5869
46|569|10.1|1.398
46|570|7.47|1.6597
47|1|7.29|6.3738
47|2|8.1|1.1832
47|3|10.88|1.9443
47|4|18.47|1.0922
47|5|3.53|4.0974
47|6|14.15|4.0023
47|7|7.67|1.8156
47|8|7.39|2.313
47|9|13.07|0.62463
47|10|36.19|1.3109
47|11|25.45|1.5638
47|12|11.86|0.46873
47|13|12.45|1.1662
47|14|77.71|0.40937
47|15|26.78|2.9941
47|16|2.91|7.7228
47|17|14.25|1.7086
47|18|32.52|1.3208
47|19|24.06|0.29824
47|20|42.83|2.1872
47|21|6.01|2.285
47|22|26.15|1.7253
47|23|5.2|6.5339
47|24|16.6|0.89645
47|25|3.5|9.5012
47|26|8.25|2.226
47|27|3.2|0.80584
47|28|22.22|0.36564
47|29|3.2|1.0363
47|30|22.45|1.2134
47|31|22.69|1.9156
47|32|3.2|0.6639
47|33|3.08|0.92643
47|34|22.26|0.5933
47|35|3.2|1.1573
47|36|3.2|1.1954
47|37|22.61|0.75993
47|38|17.98|0.96735
47|39|27.92|0.80027
47|40|24.21|0.38326
47|41|17.62|0.41051
47|42|43.29|0.79947
47|43|16.89|0.53633
47|44|13.91|43.039
47|45|4|1.6852
47|46|6.22|9.7145
47|47|11.89|27.443
47|48|35.9|1.0196
47|49|16|1.2814
47|50|13.4|8.0377
47|51|8.37|1.6571
47|52|7.74|21.435
47|53|13.3|0.70509
47|54|22.56|3.4163
47|55|2.62|1.1545
47|56|4.02|1.9955
47|57|5.02|2.9531
47|58|70|0.10619
47|59|26.11|0.15419
47|60|4.86|33.585
47|61|20.98|1.9605
47|62|5.55|3.8705
47|63|11.84|1.5651
47|64|23.84|0.62625
47|65|9.42|1.8486
47|66|17.29|1.7359
47|67|23.67|2.0358
47|68|5.92|3.0228
47|69|6.82|5.2106
47|70|12.16|6.8332
47|71|26.72|2.9065
47|72|15.67|1.6747
47|73|7.01|1.2404
47|74|10.92|2.1643
47|75|7.38|2.5649
47|76|27.35|5.7743
47|77|20.69|0.68522
47|78|4.82|7.9666
47|79|10.2|2.3697
47|80|10.28|2.2156
47|81|2.36|16.478
47|82|3.03|48.113
47|83|1.29|29.165
47|84|3.62|1.6309
47|85|8.51|1.6887
47|86|19.4|2.8629
47|87|7.94|3.9232
47|88|16.77|9.4015
47|89|16.39|6.5454
47|90|9.93|2.1426
47|91|8.11|4.0684
47|92|1.1|44.178
47|93|23.76|8.5524
47|94|4.54|0.93075
47|95|7.56|1.2799
47|96|6.21|2.17
47|97|6.16|1.1309
47|98|14.8|2.7543
47|99|14.15|1.1521
47|100|5.38|5.0011
47|101|51.86|0.11096
47|102|55.47|-0.0085492
47|103|23.71|0.67464
47|104|1.73|6.1815
47|105|23.26|1.053
47|106|13.38|1.5686
47|107|12.5|1.4818
47|108|7.67|1.9047
47|109|6.22|4.2129
47|110|10.42|1.4096
47|111|19.85|0.98113
47|112|22.26|2.2394
47|113|3.68|3.8321
47|114|4.23|1.8067
47|115|7.21|6.4162
47|116|17.9|1.3573
47|117|6.65|6.2957
47|118|4.67|32.515
47|119|6.61|18.254
47|120|10.44|29.684
47|121|2.78|4.204
47|122|8.85|2.7877
47|123|4.99|4.4535
47|124|12.05|2.3462
47|125|23.31|2.695
47|126|37.96|1.0742
47|127|27.44|2.0294
47|128|5.3|1.9099
47|129|2.83|2.066
47|130|12.84|2.1183
47|131|11|1.518
47|132|26.74|1.5309
47|133|35.88|1.2874
47|134|24.93|1.1607
47|135|24.35|0.30196
47|136|13.06|10.161
47|137|7.42|7.9578
47|138|7.79|1.1131
47|139|14|1.7873
47|140|11.44|1.3423
47|141|6.33|0.79101
47|142|6.6|3.6835
47|143|6.37|1.2686
47|144|6.6|1.4713
47|145|6.52|0.56492
47|146|6.44|1.1633
47|147|6.6|1.4533
47|148|6.6|1.8193
47|149|6.6|2.6451
47|150|6.6|1.4198
47|151|6.6|2.2163
47|152|6.52|2.0425
47|153|6.36|0.71117
47|154|16.88|1.1829
47|155|12.05|4.2247
47|156|23.31|1.3647
47|157|13.52|2.01
47|158|23.96|0.60711
47|159|62.52|0.60542
47|160|29.91|0.6518
47|161|9.06|2.3532
47|162|18.58|1.3864
47|163|7.21|2.874
47|164|20.88|1.7591
47|165|54.38|0.1704
47|166|48.11|1.6671
47|167|7.45|10.31
47|168|19.35|0.68307
47|169|28.94|1.3282
47|170|10.87|1.2367
47|171|7.27|5.6509
47|172|16.61|0.54804
47|173|19.89|0.65564
47|174|26.02|2.8837
47|175|42.43|0.10778
47|176|8.89|1.9129
47|177|45.46|1.7662
47|178|19.32|1.3739
47|179|7.71|3.1493
47|180|7.02|1.5665
47|181|2.92|13.007
47|182|17.26|1.079
47|183|17.97|4.4088
47|184|17.36|4.9667
47|185|3.73|1.2004
47|186|21.23|3.6569
47|187|6.53|0.63842
47|188|14.85|1.5415
47|189|14.08|1.3198
47|190|46.38|0.60647
47|191|6.6|3.4613
47|192|10.03|1.5698
47|193|9.17|1.5604
47|194|8.11|37.647
47|195|73.82|0.39203
47|196|16.12|4.0484
47|197|12.17|4.005
47|198|38.94|0.80106
47|199|10.44|2.8391
47|200|11.03|0.74138
47|201|31.79|1.7617
47|202|8.14|1.2954
47|203|16.23|1.0068
47|204|5.65|2.1038
47|205|18.8|1.1405
47|206|0.9|30.587
47|207|29.65|5.3411
47|208|6.54|0.99336
47|209|17.89|9.7685
47|210|24.47|1.132
47|211|3.53|1.921
47|212|8.03|1.3035
47|213|6.53|2.2551
47|214|6.53|2.4801
47|215|6.53|1.2746
47|216|6.53|3.3048
47|217|6.48|2.3052
47|218|6.53|2.9512
47|219|6.49|2.401
47|220|6.53|5.3146
47|221|6.53|2.2497
47|222|6.53|3.7225
47|223|6.53|3.0701
47|224|6.44|1.244
47|225|6.53|3.5684
47|226|6.46|2.4094
47|227|9.48|6.2362
47|228|9.57|1.8605
47|229|9.22|1.0238
47|230|9.57|5.3896
47|231|9.57|2.5852
47|232|9.44|1.3341
47|233|9.57|2.6716
47|234|9.57|1.3515
47|235|9.57|3.4939
47|236|8.55|2.6535
47|237|8.17|1.4892
47|238|49.02|0.081983
47|239|79.17|0.43973
47|240|16.41|1.2633
47|241|4.21|3.5209
47|242|13.27|2.9699
47|243|30.11|0.28132
47|244|18.28|2.868
47|245|20.05|1.5731
47|246|6.6|5.1931
47|247|6.46|2.0096
47|248|6.6|1.479
47|249|6.6|1.1334
47|250|13.72|2.4001
47|251|8.27|0.63539
47|252|8.27|1.1424
47|253|12.46|7.766
47|254|44.23|0.86236
47|255|6.45|1.113
47|256|6.37|1.1347
47|257|12.47|2.2741
47|258|6.4|1.0626
47|259|6.46|1.3072
47|260|6.6|1.7092
47|261|13.73|1.6041
47|262|14.61|1.6759
47|263|34.68|1.3328
47|264|24.72|2.4872
47|265|15.06|0.73954
47|266|12.41|1.9583
47|267|6.82|18.346
47|268|2.71|2.0183
47|269|4.43|38.705
47|270|2.99|3.1169
47|271|13.73|2.1362
47|272|27.32|4.0968
47|273|8.9|0.57757
47|274|12.5|7.9768
47|275|15.7|0.84837
47|276|7.6|3.711
47|277|7.91|5.122
47|278|9.04|4.62
47|279|9.04|3.2453
47|280|9.04|4.641
47|281|9.04|3.4326
47|282|18.8|1.8315
47|283|12.84|3.7937
47|284|6.89|4.0467
47|285|3.4|2.3019
47|286|49.08|0.7599
47|287|23.43|0.72992
47|288|6.7|4.9672
47|289|0.98|2.714
47|290|11.44|2.4761
47|291|18.67|2.3327
47|292|56.08|0.70731
47|293|0.53|37.157
47|294|13.48|2.7898
47|295|14.05|4.4491
47|296|14.48|3.1623
47|297|15.27|4.8719
47|298|12.79|5.5925
47|299|142.54|0.84004
47|300|12.63|1.1441
47|301|1.97|1.7614
47|302|4.49|3.1183
47|303|13.75|2.0423
47|304|5.16|5.2914
47|305|9.53|2.7193
47|306|12.29|18.259
47|307|8.76|1.3453
47|308|1.14|4.7434
47|309|12.82|1.4818
47|310|43.96|1.1406
47|311|38.3|1.3931
47|312|59.09|2.6981
47|313|6.56|1.0412
47|314|11.82|1.5048
47|315|16.6|0.9991
47|316|15.75|1.0326
47|317|6.66|4.8475
47|318|20.26|1.8333
47|319|45.85|0.090016
47|320|1.14|2.9802
47|321|30.36|0.75766
47|322|3.93|3.3107
47|323|27.44|1.1334
47|324|5.56|5.3181
47|325|2.64|4.9112
47|326|47.26|0.24347
47|327|42.5|0.79786
47|328|21.31|1.5948
47|329|29.51|0.77456
47|330|20.35|2.5625
47|331|24.14|1.4175
47|332|43.61|1.9051
47|333|20.46|2.2714
47|334|5.16|1.033
47|335|1.45|43.161
47|336|1.21|25.882
47|337|1.06|3.236
47|338|3.82|4.9232
47|339|11.13|2.1664
47|340|9.98|1.9407
47|341|16.8|2.0083
47|342|6.73|2.2486
47|343|7.05|4.3651
47|344|40.03|5.5355
47|345|48.41|1.1366
47|346|9.34|2.2996
47|347|20.83|9.0292
47|348|5.19|1.473
47|349|12.19|12.418
47|350|10.05|1.5964
47|351|12.61|0.41243
47|352|14.25|0.60808
47|353|9.82|2.0438
47|354|9.2|2.2671
47|355|16.44|2.936
47|356|10.75|0.98669
47|357|8.33|0.75105
47|358|15.67|3.466
47|359|15.67|3.4016
47|360|15.67|4.2932
47|361|48.77|0.17548
47|362|23.19|3.4437
47|363|10.09|1.3034
47|364|14.24|2.9226
47|365|14.28|2.2228
47|366|5.87|4.2157
47|367|5.85|4.3547
47|368|5.83|2.3714
47|369|7.42|6.9378
47|370|22.83|1.124
47|371|22.83|2.3908
47|372|7.26|2.06
47|373|13.99|1.1031
47|374|7.51|2.507
47|375|13.61|1.9402
47|376|10.05|1.4994
47|377|5.4|2.4414
47|378|8.67|1.6273
47|379|9.12|1.3726
47|380|21.46|1.2811
47|381|14.57|1.0488
47|382|13.23|2.1049
47|383|22.83|1.0923
47|384|8.85|3.8539
47|385|11.98|3.223
47|386|9.17|1.3718
47|387|42.15|0.78603
47|388|6.21|1.1237
47|389|11.03|1.5691
47|390|10.64|1.2853
47|391|2.55|4.2789
47|392|51.16|0.31411
47|393|16.68|1.3098
47|394|27.61|0.87498
47|395|2.56|3.4384
47|396|7.91|5.179
47|397|4.87|3.2311
47|398|1.98|3.5291
47|399|27.69|1.4439
47|400|42.52|2.0811
47|401|9.06|1.3354
47|402|3.5|1.6406
47|403|3.39|1.0984
47|404|6.04|1.4998
47|405|24.16|1.3851
47|406|22.52|-0.18169
47|407|17.42|0.59692
47|408|12.09|1.3297
47|409|4.23|2.0333
47|410|9.77|1.6171
47|411|34.39|0.63546
47|412|16.37|1.9784
47|413|3.68|1.9706
47|414|4.47|1.5766
47|415|12.25|3.9541
47|416|23.75|1.3973
47|417|11|3.861
47|418|10.92|5.0261
47|419|11|1.3821
47|420|7.78|3.0683
47|421|14.04|1.4965
47|422|9.57|1.3998
47|423|17.94|5.2634
47|424|8.71|1.2241
47|425|18.24|0.89641
47|426|17.53|2.0505
47|427|30.12|1.0857
47|428|10.2|2.5563
47|429|7.17|3.2989
47|430|7.17|4.2017
47|431|13.64|2.4226
47|432|2.52|14.828
47|433|10.68|1.6598
47|434|10.02|2.523
47|435|9.25|3.1588
47|436|11.96|2.4761
47|437|23.86|1.0833
47|438|24.61|1.1246
47|439|27.16|1.0149
47|440|6.21|2.9577
47|441|5.26|2.711
47|442|9.46|2.9167
47|443|37.84|0.71078
47|444|69.32|-0.18615
47|445|15.55|1.276
47|446|26.68|3.6333
47|447|16.16|0.82502
47|448|11|3.165
47|449|31.84|0.37991
47|450|27.31|0.24971
47|451|10.58|4.035
47|452|9.3|0.85053
47|453|8.28|0.91306
47|454|16.29|1.2847
47|455|11.31|0.98312
47|456|6.44|1.9833
47|457|8.37|1.9529
47|458|3.4|1.5076
47|459|10.55|1.4337
47|460|31.42|0.80164
47|461|5.89|1.5835
47|462|14.17|1.3623
47|463|15.58|2.8509
47|464|7.59|3.5798
47|465|6.8|3.9205
47|466|10.05|2.0219
47|467|23.71|1.3645
47|468|25.13|1.1707
47|469|5.28|2.4615
47|470|19.57|2.3007
47|471|4.31|2.5687
47|472|3.68|7.0875
47|473|9.55|1.0541
47|474|2.43|2.008
47|475|4.71|1.4272
47|476|2.93|0.89988
47|477|8.37|2.1439
47|478|8.37|1.8443
47|479|8.37|6.4027
47|480|8.21|1.7335
47|481|2.83|1.1241
47|482|8.37|2.2459
47|483|8.37|3.8986
47|484|8.37|2.6158
47|485|15.41|1.1532
47|486|2.99|1.1791
47|487|8.37|2.0792
47|488|15.11|1.0621
47|489|8.37|2.1901
47|490|2.99|1.6597
47|491|8.37|2.4863
47|492|15.29|1.4552
47|493|8.16|0.87909
47|494|8.37|1.2374
47|495|4.26|2.383
47|496|18.97|2.0734
47|497|16.12|4.5592
47|498|10.02|1.4586
47|499|16.86|3.4463
47|500|52.88|-0.11592
47|501|29.24|1.6
47|502|21.68|3.1987
47|503|26.35|2.6788
47|504|30.17|2.3697
47|505|6.91|2.0716
47|506|32.41|0.95154
47|507|21.32|0.9297
47|508|37.11|-0.29722
47|509|18.82|1.4606
47|510|15.25|1.5381
47|511|9.83|13.307
47|512|8.33|1.6924
47|513|8.4|3.39
47|514|17.41|0.48047
47|515|14.76|1.139
47|516|4.75|1.4722
47|517|7.3|0.085077
47|518|7.9|2.1171
47|519|14.42|0.62455
47|520|6.29|1.8412
47|521|13.38|2.1997
47|522|10.75|1.089
47|523|19.31|3.0364
47|524|14.22|2.5923
47|525|16.16|0.92536
47|526|28.31|4.8622
47|527|12.91|-0.020332
47|528|7.71|0.94192
47|529|7.49|1.8047
47|530|13.85|4.1258
47|531|14.97|0.95717
47|532|15.88|2.6351
47|533|13.99|1.9817
47|534|21.84|1.2132
47|535|1.66|11.047
47|536|59.92|0.2113
47|537|10.19|1.2318
47|538|12.94|0.51497
47|539|2.91|7.555
47|540|14.09|1.1775
47|541|4.63|8.4019
47|542|22.2|1.358
47|543|29.88|1.3954
47|544|41.25|0.39989
47|545|14.7|5.8345
47|546|46.95|0.90866
47|547|16.23|1.1691
47|548|15.6|-0.56087
47|549|4.35|3.3749
47|550|30.21|0.72137
47|551|4.78|2.4524
47|552|5.91|6.0585
47|553|5.08|5.504
47|554|3.9|4.105
47|555|7.39|6.2809
47|556|16.68|8.0626
47|557|29.97|6.5513
47|558|20.58|4.7133
47|559|19.19|3.3963
47|560|28.7|10.642
47|561|19.33|7.6391
47|562|87.66|0.83151
47|563|2.27|1.8343
47|564|4.96|4.2072
47|565|22.72|1.1184
47|566|7.15|3.0754
47|567|8.79|1.5031
47|568|3.07|0.89243
47|569|10.1|1.395
47|570|7.47|1.658
48|1|5.1|6.0944
48|2|8.1|1.1839
48|3|11.52|2.3994
48|4|18.39|1.0437
48|5|2.66|4.2092
48|6|12.38|3.3557
48|7|7.23|1.4081
48|8|7.23|2.1628
48|9|13.99|1.2381
48|10|36.66|1.4905
48|11|25.45|1.5648
48|12|12.38|0.85569
48|13|12.18|0.96621
48|14|81.73|1.4529
48|15|26.72|2.9575
48|16|1.5|14.766
48|17|14.15|1.6344
48|18|33.17|1.5773
48|19|25.57|1.0754
48|20|43.68|2.5431
48|21|5.56|1.9083
48|22|26.3|1.7918
48|23|3.25|6.0554
48|24|17.38|1.4192
48|25|3.78|9.4764
48|26|7.79|1.848
48|27|2.95|0.56974
48|28|22.6|0.59083
48|29|2.95|0.80097
48|30|22.6|1.2989
48|31|22.6|1.8649
48|32|3.2|0.66401
48|33|2.95|0.80371
48|34|22.6|0.80577
48|35|2.95|0.92596
48|36|2.95|0.95649
48|37|22.6|0.75227
48|38|17.91|0.92052
48|39|29.48|1.4232
48|40|25.53|0.94364
48|41|17.87|0.57764
48|42|43.29|0.7927
48|43|16.89|0.53445
48|44|12.29|44.611
48|45|3.81|1.5023
48|46|5.34|8.9246
48|47|10.11|26.966
48|48|36.63|1.3602
48|49|16|1.2787
48|50|10.07|10.14
48|51|7.9|1.2622
48|52|6.93|20.737
48|53|13.3|0.69824
48|54|23.26|3.8249
48|55|2.5|1.0458
48|56|3.84|1.8351
48|57|4.78|2.7118
48|58|70|0.093971
48|59|25|-0.1394
48|60|4.37|33.221
48|61|19.61|1.4032
48|62|4.88|3.3789
48|63|11.21|1.1297
48|64|24.19|0.78802
48|65|9.02|1.566
48|66|17.08|1.5947
48|67|23.67|2.0287
48|68|5.14|2.562
48|69|6.04|4.5947
48|70|10.92|6.2248
48|71|26.64|2.8582
48|72|16.12|1.9936
48|73|7.39|1.563
48|74|10.47|1.8292
48|75|6.95|2.1911
48|76|26.56|5.2997
48|77|21.42|1.171
48|78|5.23|8.2634
48|79|9.7|2.0199
48|80|9.7|1.7653
48|81|2.59|16.784
48|82|3.32|48.263
48|83|1.5|29.51
48|84|3.35|1.3734
48|85|8|1.4054
48|86|19.66|3.0469
48|87|6.99|3.2295
48|88|15.09|8.422
48|89|14.97|5.7396
48|90|9.81|2.0496
48|91|6.52|2.8144
48|92|1.29|44.442
48|93|25.02|8.5818
48|94|4.33|0.7478
48|95|7.13|0.95146
48|96|5.73|1.7532
48|97|6.36|1.2974
48|98|14.9|2.8114
48|99|14.15|1.1519
48|100|4.96|4.6509
48|101|55.9|0.44331
48|102|60.16|1.3102
48|103|24.08|0.89485
48|104|1.44|5.9058
48|105|23.98|1.517
48|106|13.07|1.3172
48|107|12.02|1.1163
48|108|7.67|1.9045
48|109|5.75|3.8785
48|110|9.82|0.95612
48|111|19.85|0.97799
48|112|22.17|2.1803
48|113|3.54|3.696
48|114|4.21|1.7875
48|115|6.61|6.0953
48|116|18.42|1.6824
48|117|6.25|5.9802
48|118|3.92|32.037
48|119|5.75|17.203
48|120|9.1|30.387
48|121|2.55|3.9784
48|122|8.35|2.3899
48|123|3.6|3.7785
48|124|9.3|2.2911
48|125|18.44|2.2119
48|126|31.3|1.0879
48|127|27.33|1.9678
48|128|4.9|1.55
48|129|2.5|1.783
48|130|12.84|2.1179
48|131|10.38|1.0078
48|132|26.63|1.4677
48|133|36.08|1.3567
48|134|24.83|1.1026
48|135|26.23|1.1978
48|136|10.42|8.8304
48|137|6.46|7.4365
48|138|7.43|0.80859
48|139|14.78|2.299
48|140|11.77|1.587
48|141|6.33|0.79107
48|142|6.21|3.3208
48|143|6.21|1.1308
48|144|6.21|1.1543
48|145|6.52|0.56471
48|146|6.21|0.96848
48|147|6.21|1.1015
48|148|6.21|1.5027
48|149|6.21|2.3286
48|150|6.21|1.0806
48|151|6.21|1.8811
48|152|6.21|1.7887
48|153|6.21|0.58082
48|154|16.88|1.1832
48|155|9.3|3.3498
48|156|18.44|1.809
48|157|13.97|2.3343
48|158|22.42|0.3528
48|159|60.98|0.75143
48|160|30.62|1.0151
48|161|8.47|1.9391
48|162|19.5|1.9394
48|163|6.78|2.55
48|164|20.79|1.7078
48|165|57.24|0.89746
48|166|47.99|1.6094
48|167|6.41|9.2253
48|168|19.35|0.68021
48|169|28.82|1.2688
48|170|11.19|1.4738
48|171|6.85|5.3201
48|172|17.34|1.0326
48|173|20.75|1.1949
48|174|26.84|3.2253
48|175|42.43|0.10071
48|176|8.39|1.5037
48|177|45.53|1.788
48|178|20.08|1.8193
48|179|7.46|2.945
48|180|6.61|1.2523
48|181|2.83|12.956
48|182|16.79|0.94026
48|183|17.36|4.1198
48|184|16.79|4.6543
48|185|3.73|1.2005
48|186|19.84|3.0914
48|187|6.22|0.37528
48|188|14.87|1.5553
48|189|14.08|1.3184
48|190|48.84|1.5338
48|191|6.21|3.1366
48|192|9.59|1.2183
48|193|9.17|1.5607
48|194|7.75|37.843
48|195|77.48|0.97072
48|196|15.74|3.8227
48|197|11.61|3.5845
48|198|49.17|-0.13544
48|199|10.22|2.7147
48|200|11.5|1.095
48|201|32.43|2.1081
48|202|8.73|1.8236
48|203|16.68|1.3251
48|204|5.39|1.8806
48|205|18.72|1.0906
48|206|0.85|30.515
48|207|29.85|5.4174
48|208|6.4|0.87092
48|209|17.99|9.8412
48|210|24.47|1.1001
48|211|3.25|1.6653
48|212|8.27|1.507
48|213|6.13|1.9013
48|214|6.13|2.1179
48|215|6.13|0.92968
48|216|6.13|2.9754
48|217|6.48|2.3046
48|218|6.13|2.6395
48|219|6.13|2.1115
48|220|6.13|4.9363
48|221|6.13|1.9394
48|222|6.13|3.3672
48|223|6.13|2.7474
48|224|6.13|0.97643
48|225|6.13|3.2191
48|226|6.04|2.021
48|227|9.02|5.9062
48|228|9.02|1.4058
48|229|9.02|0.86229
48|230|9.02|4.9423
48|231|9.02|2.1434
48|232|9.02|1.0161
48|233|9.02|2.2477
48|234|9.02|0.90793
48|235|9.02|3.0255
48|236|8.79|2.8697
48|237|7.96|1.325
48|238|51.61|0.80712
48|239|80.93|0.84606
48|240|16.03|0.99385
48|241|3.24|3.1017
48|242|12.94|2.7143
48|243|31.18|0.84997
48|244|17.86|2.6193
48|245|20.05|1.5729
48|246|6.21|4.854
48|247|6.21|1.8082
48|248|6.6|1.4795
48|249|6.21|0.81037
48|250|14.33|2.8983
48|251|8.98|1.173
48|252|8.98|1.738
48|253|9.86|6.9878
48|254|45.34|1.3745
48|255|6.21|0.90416
48|256|6.37|1.1346
48|257|11.98|1.8418
48|258|6.21|0.90676
48|259|6.21|1.0832
48|260|6.21|1.3723
48|261|14.33|1.9529
48|262|14.26|1.4119
48|263|37|1.505
48|264|25.05|2.6099
48|265|15.06|0.73888
48|266|12.41|1.9569
48|267|6.01|18.397
48|268|2.44|1.7785
48|269|3.89|38.336
48|270|2.14|2.4714
48|271|14.33|2.5063
48|272|27.84|4.1737
48|273|9.22|0.84413
48|274|12.29|8.0137
48|275|16.57|1.3866
48|276|7.83|3.8591
48|277|6.3|5.0994
48|278|8.51|4.1825
48|279|8.51|2.6785
48|280|8.51|4.2118
48|281|8.51|3.0495
48|282|17.86|1.28
48|283|12.7|3.6685
48|284|5.72|3.2015
48|285|3.4|2.3019
48|286|53.23|1.4166
48|287|23.43|0.72639
48|288|6.34|4.6884
48|289|0.81|2.5532
48|290|10.63|1.8274
48|291|18.97|2.5718
48|292|47.07|-0.2898
48|293|0.57|37.159
48|294|12.41|2.1799
48|295|12.81|3.8968
48|296|13.19|2.5974
48|297|14.58|5.7125
48|298|11.21|4.7873
48|299|135.14|4.2772
48|300|12.73|1.2201
48|301|1.97|1.7615
48|302|4.3|2.9769
48|303|13.75|2.0405
48|304|4.87|5.0921
48|305|9.12|2.4111
48|306|10.28|20.511
48|307|8.51|1.1404
48|308|0.76|5.0583
48|309|11.78|0.87666
48|310|36.43|0.60167
48|311|39.23|1.8424
48|312|62.03|3.4534
48|313|6.56|1.0415
48|314|12.38|1.93
48|315|16.21|0.72016
48|316|15.38|0.78102
48|317|6.34|4.5789
48|318|20.26|1.8313
48|319|47.23|0.60716
48|320|1.13|2.9698
48|321|31.17|1.145
48|322|3.74|3.1389
48|323|27.33|1.075
48|324|5.15|4.954
48|325|1.9|4.0934
48|326|49.18|0.86996
48|327|43.25|1.1459
48|328|21.31|1.594
48|329|29.73|0.8882
48|330|20.23|2.4727
48|331|24.14|1.415
48|332|44.7|2.2645
48|333|16.19|2.6799
48|334|5.16|1.0332
48|335|1.4|43.239
48|336|1.17|25.827
48|337|1.06|3.236
48|338|3.53|4.6673
48|339|10.76|1.8978
48|340|9.59|1.6791
48|341|17.34|2.3656
48|342|6.34|1.9344
48|343|6.64|3.9827
48|344|37.14|7.1465
48|345|48.93|1.26
48|346|9.81|2.5859
48|347|18.96|8.091
48|348|4.88|1.2261
48|349|10.28|13.778
48|350|11.28|2.4045
48|351|13.38|0.90891
48|352|15.37|1.3341
48|353|9.36|1.7611
48|354|8.68|1.8463
48|355|17.51|3.5501
48|356|10.14|0.511
48|357|9.04|1.3329
48|358|15.3|3.2189
48|359|15.3|3.1575
48|360|15.3|4.0472
48|361|50.71|0.87812
48|362|23.1|3.3979
48|363|10.26|1.4185
48|364|13.89|2.6729
48|365|13.95|2.0239
48|366|6.15|4.4718
48|367|6.15|4.5914
48|368|6.15|2.6102
48|369|6.04|6.04
48|370|22.83|1.1234
48|371|22.83|2.39
48|372|6.93|1.7536
48|373|14.9|1.8297
48|374|7.09|2.1946
48|375|13.97|2.1755
48|376|9.61|1.1725
48|377|5.67|2.6829
48|378|9.09|1.9202
48|379|9.12|1.3718
48|380|21.56|1.3397
48|381|15.51|1.651
48|382|13.06|1.9621
48|383|22.73|1.0329
48|384|8.51|3.5421
48|385|11.54|2.8881
48|386|9.1|1.3119
48|387|41.1|0.42392
48|388|5.73|0.7238
48|389|10.39|1.0918
48|390|10.03|0.81333
48|391|2.36|4.0392
48|392|53.77|0.85187
48|393|16.51|1.1881
48|394|27.9|1.0258
48|395|2.66|3.5377
48|396|7.54|4.9332
48|397|5.06|3.3832
48|398|1.38|5.3675
48|399|29.02|2.0188
48|400|43.48|2.422
48|401|8.59|1.0872
48|402|3.16|1.3166
48|403|3.21|0.92902
48|404|6.04|1.5002
48|405|24.24|1.4341
48|406|24.35|0.77423
48|407|17.91|0.94205
48|408|12.23|1.4289
48|409|4.04|1.8495
48|410|9.21|1.1889
48|411|34.39|0.63145
48|412|16.83|2.2886
