day|itemID|price|quantity
23|472|2.78|12
23|473|9.13|1
23|474|2.11|0
23|475|4.12|0
23|476|2.8|0
23|477|8.02|0
23|478|8.02|0
23|479|8.02|5
23|480|8.02|1
23|481|2.8|0
23|482|8.02|1
23|483|8.02|1
23|484|8.02|1
23|485|15.27|0
23|486|2.8|1
23|487|8.02|1
23|488|15.27|0
23|489|8.02|2
23|490|2.8|1
23|491|8.02|0
23|492|14.81|0
23|493|7.7|0
23|494|8.02|0
23|495|4.31|0
23|496|18.85|2
23|497|16.02|2
23|498|9.59|0
23|499|18.06|1
23|500|56.53|0
23|501|29.61|1
23|502|21.24|5
23|503|26.1|2
23|504|30.64|1
23|505|5.42|1
23|506|33.62|1
23|507|21.47|0
23|508|33.48|0
23|509|17.04|1
23|510|14.69|0
23|511|9.59|10
23|512|8.76|0
23|513|8.76|11
23|514|18.27|0
23|515|14.62|0
23|516|5.24|0
23|517|7.8|1
23|518|7.75|1
23|519|12.94|0
23|520|5.6|0
23|521|13.5|0
23|522|10.3|1
23|523|19.25|2
23|524|13.8|2
23|525|16.03|0
23|526|28.62|7
23|527|12.67|0
23|528|7.64|0
23|529|6.74|0
23|530|14.49|1
23|531|15.91|1
23|532|16.69|1
23|533|13.87|0
23|534|22.09|0
23|535|1.17|1
23|536|63.72|1
23|537|10.72|0
23|538|13.68|0
23|539|3|2
23|540|14.22|3
23|541|4.7|2
23|542|22.44|0
23|543|30.87|2
23|544|43.04|0
23|545|14.57|2
23|546|49.28|0
23|547|16.94|2
23|548|16.52|0
23|549|4.16|1
23|550|31.02|0
23|551|4.58|2
23|552|5.59|6
23|553|4.51|3
23|554|3.57|5
23|555|6.7|1
23|556|15.7|7
23|557|29.15|3
23|558|20.81|4
23|559|19.29|3
23|560|29|9
23|561|19.29|5
23|562|94.18|2
23|563|2.39|1
23|564|5.24|5
23|565|23.34|0
23|566|7.03|0
23|567|9.41|0
23|568|2.88|0
23|569|9.32|0
23|570|8.0|0
24|1|6.89|1
24|2|7.7|2
24|3|11.35|0
24|4|18.67|0
24|5|3.48|1
24|6|13.47|6
24|7|7.34|0
24|8|7.34|0
24|9|12.88|1
24|10|37.22|0
24|11|24.94|0
24|12|11.41|3
24|13|12.37|0
24|14|75.35|1
24|15|27.12|0
24|16|2.75|7
24|17|13.8|1
24|18|33.67|0
24|19|25.95|0
24|20|44.34|0
24|21|5.71|2
24|22|26.7|0
24|23|4.92|3
24|24|17.65|0
24|25|3.39|3
24|26|7.86|3
24|27|2.91|0
24|28|21.64|1
24|29|3.0|0
24|30|22.94|0
24|31|22.94|0
24|32|2.91|0
24|33|3.0|0
24|34|21.64|1
24|35|3.0|0
24|36|3.0|0
24|37|21.64|2
24|38|17.49|1
24|39|27.17|2
24|40|25.91|0
24|41|18.15|0
24|42|41.71|1
24|43|16.69|2
24|44|13.26|30
24|45|3.92|1
24|46|5.92|9
24|47|11.32|13
24|48|37.19|0
24|49|15.63|1
24|50|12.7|6
24|51|7.98|1
24|52|7.34|4
24|53|13.65|0
24|54|23.62|0
24|55|2.54|0
24|56|3.89|0
24|57|5.22|1
24|58|74.59|0
24|59|23.95|0
24|60|4.62|26
24|61|19.9|0
24|62|5.27|3
24|63|11.39|0
24|64|22.86|0
24|65|9.17|0
24|66|16.68|2
24|67|22.72|1
24|68|5.63|2
24|69|6.54|0
24|70|11.73|5
24|71|27.04|0
24|72|14.97|1
24|73|6.81|1
24|74|10.63|0
24|75|7.02|4
24|76|26.07|5
24|77|21.08|0
24|78|4.82|7
24|79|9.78|2
24|80|9.78|1
24|81|2.22|3
24|82|2.85|33
24|83|1.21|9
24|84|3.4|0
24|85|8.14|0
24|86|19.97|0
24|87|7.66|1
24|88|15.98|3
24|89|15.62|8
24|90|9.95|0
24|91|8.04|0
24|92|1.04|22
24|93|23.06|8
24|94|4.39|0
24|95|7.23|0
24|96|5.91|1
24|97|6.46|0
24|98|14.12|1
24|99|14.13|0
24|100|5.11|4
24|101|51.53|1
24|102|55.46|1
24|103|24.44|0
24|104|1.63|3
24|105|22.28|1
24|106|13.27|0
24|107|11.9|1
24|108|7.34|0
24|109|5.84|0
24|110|9.97|0
24|111|21.07|0
24|112|21.23|2
24|113|3.5|1
24|114|4.04|2
24|115|6.85|7
24|116|17.16|2
24|117|6.32|2
24|118|4.43|26
24|119|6.28|9
24|120|9.93|16
24|121|2.6|0
24|122|8.47|0
24|123|4.71|6
24|124|11.43|1
24|125|19.25|0
24|126|36.58|1
24|127|27.74|0
24|128|4.98|0
24|129|2.85|0
24|130|12.23|2
24|131|10.47|5
24|132|25.5|2
24|133|33.75|1
24|134|25.21|0
24|135|22.78|1
24|136|10.42|10
24|137|7.05|7
24|138|7.54|0
24|139|13.63|3
24|140|11.94|0
24|141|6.3|0
24|142|6.28|1
24|143|6.3|0
24|144|6.3|0
24|145|6.3|0
24|146|6.28|1
24|147|6.28|4
24|148|6.3|0
24|149|6.3|0
24|150|6.3|0
24|151|6.3|0
24|152|6.3|0
24|153|6.28|1
24|154|16.08|1
24|155|11.43|5
24|156|22.13|1
24|157|12.98|1
24|158|22.77|0
24|159|38.86|12
24|160|28.67|1
24|161|8.65|1
24|162|17.97|10
24|163|6.85|3
24|164|19.92|4
24|165|52.77|2
24|166|48.72|0
24|167|7.07|4
24|168|18.58|2
24|169|27.61|4
24|170|11.36|0
24|171|6.91|1
24|172|15.98|1
24|173|19.12|1
24|174|24.93|1
24|175|40.53|1
24|176|8.47|2
24|177|43.43|1
24|178|18.51|1
24|179|7.58|0
24|180|6.7|0
24|181|2.76|1
24|182|17.05|0
24|183|17.62|0
24|184|16.53|4
24|185|3.61|0
24|186|20.14|0
24|187|6.05|0
24|188|14.3|1
24|189|13.43|1
24|190|49.58|0
24|191|6.28|2
24|192|9.67|1
24|193|8.86|1
24|194|8.03|6
24|195|71.43|2
24|196|15.98|0
24|197|11.58|2
24|198|36.78|1
24|199|10.38|0
24|200|11.69|0
24|201|32.92|0
24|202|8.88|0
24|203|16.94|0
24|204|6.54|3
24|205|17.93|1
24|206|0.85|22
24|207|28.53|3
24|208|6.3|1
24|209|17.06|6
24|210|23.07|1
24|211|3.31|0
24|212|7.67|2
24|213|6.21|2
24|214|6.21|2
24|215|6.22|0
24|216|6.21|1
24|217|6.21|2
24|218|6.21|2
24|219|6.22|0
24|220|6.21|4
24|221|6.21|1
24|222|6.21|2
24|223|6.21|1
24|224|6.22|0
24|225|6.21|2
24|226|6.15|1
24|227|9.1|2
24|228|9.17|0
24|229|9.17|0
24|230|9.17|0
24|231|9.17|0
24|232|9.1|1
24|233|9.17|0
24|234|9.1|1
24|235|9.17|0
24|236|8.16|3
24|237|8.08|0
24|238|47.58|1
24|239|76.62|1
24|240|16.28|0
24|241|4.13|4
24|242|12.65|4
24|243|31.66|0
24|244|18.13|0
24|245|20.17|0
24|246|6.28|1
24|247|6.3|0
24|248|6.3|0
24|249|6.28|1
24|250|13.2|1
24|251|8.27|2
24|252|8.27|1
24|253|11.82|12
24|254|42.3|3
24|255|6.3|0
24|256|6.28|2
24|257|11.88|1
24|258|6.3|0
24|259|6.3|0
24|260|6.28|1
24|261|13.2|3
24|262|13.93|4
24|263|32.92|2
24|264|23.72|2
24|265|15.41|0
24|266|11.9|1
24|267|6.48|18
24|268|2.63|2
24|269|4.21|27
24|270|3.08|0
24|271|14.54|0
24|272|25.79|1
24|273|9.37|0
24|274|11.94|4
24|275|16.83|0
24|276|7.26|1
24|277|7.67|8
24|278|8.6|5
24|279|8.64|0
24|280|8.6|9
24|281|8.64|0
24|282|18.15|2
24|283|12.9|0
24|284|6.7|0
24|285|3.23|1
24|286|49.08|1
24|287|22.97|5
24|288|6.4|6
24|289|0.97|0
24|290|10.88|3
24|291|17.82|1
24|292|47.63|0
24|293|0.49|9
24|294|12.99|2
24|295|13.4|3
24|296|13.8|3
24|297|14.64|3
24|298|12.19|4
24|299|135.11|3
24|300|12.91|0
24|301|1.87|0
24|302|4.3|0
24|303|13.23|2
24|304|4.87|2
24|305|9.26|0
24|306|11.69|10
24|307|8.6|1
24|308|1.14|0
24|309|13.3|0
24|310|41.79|1
24|311|36.74|2
24|312|57.18|1
24|313|6.45|0
24|314|11.41|1
24|315|16.47|0
24|316|15.6|0
24|317|6.4|8
24|318|20.42|0
24|319|47.95|0
24|320|1.08|2
24|321|31.64|0
24|322|3.84|3
24|323|26.18|1
24|324|5.28|6
24|325|2.5|20
24|326|49.93|0
24|327|40.57|1
24|328|21.59|0
24|329|30.18|0
24|330|19.41|1
24|331|23.22|1
24|332|41.78|4
24|333|19.43|1
24|334|4.62|0
24|335|1.59|1
24|336|1.34|38
24|337|1.13|7
24|338|3.58|0
24|339|10.92|0
24|340|9.74|0
24|341|16.07|3
24|342|6.4|5
24|343|6.7|9
24|344|48.8|4
24|345|45.1|4
24|346|9.81|1
24|347|19.85|4
24|348|4.81|0
24|349|11.6|13
24|350|10.1|0
24|351|12.33|2
24|352|15.59|0
24|353|9.5|0
24|354|8.76|3
24|355|16.15|4
24|356|10.3|0
24|357|8.33|2
24|358|14.94|5
24|359|14.94|6
24|360|14.94|5
24|361|49.91|0
24|362|23.45|0
24|363|9.78|1
24|364|14.11|0
24|365|14.16|0
24|366|5.65|4
24|367|5.65|5
24|368|6.24|0
24|369|7.05|5
24|370|23.07|0
24|371|21.77|1
24|372|7.03|0
24|373|13.73|1
24|374|7.19|0
24|375|12.87|2
24|376|9.45|0
24|377|5.75|0
24|378|9.22|0
24|379|9.73|0
24|380|20.65|3
24|381|15.75|0
24|382|12.61|1
24|383|23.07|0
24|384|8.6|13
24|385|11.72|0
24|386|8.96|0
24|387|40.21|1
24|388|5.83|0
24|389|10.5|3
24|390|10.13|1
24|391|2.43|2
24|392|54.6|0
24|393|16.24|0
24|394|28.33|0
24|395|2.42|3
24|396|7.6|6
24|397|4.61|1
24|398|2.15|0
24|399|26.75|2
24|400|40.19|3
24|401|8.57|2
24|402|3.36|2
24|403|3.27|0
24|404|5.73|1
24|405|24.6|0
24|406|24.72|0
24|407|16.64|1
24|408|11.94|2
24|409|4.1|0
24|410|9.36|0
24|411|32.84|1
24|412|15.63|2
24|413|3.88|0
24|414|4.25|1
24|415|11.66|6
24|416|24.33|0
24|417|10.46|7
24|418|10.39|3
24|419|10.54|0
24|420|7.39|2
24|421|13.11|0
24|422|9.83|0
24|423|17.02|7
24|424|8.29|2
24|425|12.91|0
24|426|16.71|1
24|427|31.02|0
24|428|10.42|0
24|429|6.82|1
24|430|6.86|0
24|431|13|5
24|432|2.68|8
24|433|10.28|1
24|434|9.54|1
24|435|8.9|11
24|436|11.4|1
24|437|24.12|0
24|438|23.51|1
24|439|26.02|1
24|440|5.91|5
24|441|4.98|1
24|442|10.43|0
24|443|35.81|2
24|444|67.08|1
24|445|14.97|1
24|446|25.45|2
24|447|16.02|0
24|448|10.47|2
24|449|32.96|0
24|450|28.58|0
24|451|10.07|2
24|452|8.88|1
24|453|7.88|1
24|454|16.15|0
24|455|11.08|0
24|456|6.12|3
24|457|8.02|0
24|458|3.41|0
24|459|10.64|0
24|460|32.55|0
24|461|6.24|0
24|462|14.2|0
24|463|16.11|0
24|464|7.25|1
24|465|6.54|1
24|466|9.74|0
24|467|23.83|0
24|468|25.4|0
24|469|4.96|0
24|470|19.78|0
24|471|4.08|1
24|472|3.48|6
24|473|9.13|0
24|474|2.11|0
24|475|4.46|1
24|476|2.8|0
24|477|8.02|0
24|478|7.98|2
24|479|7.98|1
24|480|8.02|0
24|481|2.8|0
24|482|7.98|1
24|483|7.98|2
24|484|8.02|0
24|485|15.27|0
24|486|2.8|0
24|487|7.98|1
24|488|15.27|0
24|489|7.98|2
24|490|2.84|1
24|491|7.98|2
24|492|14.69|2
24|493|7.7|0
24|494|8.02|0
24|495|5.16|1
24|496|18.09|1
24|497|15.37|4
24|498|9.54|1
24|499|18.06|0
24|500|51.35|1
24|501|27.94|1
24|502|20.66|4
24|503|24.63|2
24|504|30.64|0
24|505|5.42|0
24|506|31.14|1
24|507|22.21|2
24|508|35.21|2
24|509|17.04|0
24|510|15.25|2
24|511|9.36|8
24|512|8.02|3
24|513|8.76|0
24|514|17.1|3
24|515|14.05|2
24|516|4.75|2
24|517|7.07|1
24|518|7.51|1
24|519|13.81|3
24|520|5.6|0
24|521|13.5|0
24|522|10.3|0
24|523|18.4|5
24|524|13.27|3
24|525|16.03|0
24|526|27.01|3
24|527|11.84|1
24|528|7.6|1
24|529|6.74|0
24|530|14.49|0
24|531|14.42|3
24|532|16.69|0
24|533|13.32|1
24|534|20.83|2
24|535|1.59|10
24|536|57.87|6
24|537|9.74|1
24|538|13.68|0
24|539|2.75|6
24|540|13.68|1
24|541|4.42|3
24|542|22.44|0
24|543|30.87|0
24|544|39.7|1
24|545|14.01|2
24|546|44.86|1
24|547|15.5|2
24|548|16.52|0
24|549|4.16|0
24|550|31.02|0
24|551|4.58|0
24|552|5.59|1
24|553|4.82|8
24|554|3.89|4
24|555|7.01|5
24|556|15.7|0
24|557|28.55|2
24|558|19.64|6
24|559|18.43|3
24|560|27.37|2
24|561|18.43|7
24|562|85.55|1
24|563|2.14|1
24|564|5.24|0
24|565|22.01|3
24|566|6.93|2
24|567|8.53|1
24|568|2.88|0
24|569|9.32|0
24|570|7.47|4
25|1|5.35|16
25|2|7.47|1
25|3|11.13|4
25|4|17.75|6
25|5|2.64|7
25|6|13.59|7
25|7|6.98|5
25|8|6.98|1
25|9|13.51|3
25|10|35.39|2
25|11|24.47|1
25|12|11.94|2
25|13|11.76|3
25|14|78.91|2
25|15|27.12|0
25|16|2.85|10
25|17|13.8|0
25|18|32.02|6
25|19|24.68|7
25|20|42.18|1
25|21|5.36|1
25|22|25.38|19
25|23|3.73|18
25|24|16.79|1
25|25|3.23|13
25|26|7.52|2
25|27|2.91|0
25|28|21.81|3
25|29|2.85|1
25|30|21.81|4
25|31|21.81|4
25|32|2.85|1
25|33|2.85|1
25|34|21.81|2
25|35|2.85|1
25|36|2.85|1
25|37|21.81|3
25|38|17.3|3
25|39|28.46|1
25|40|25.91|0
25|41|18.15|0
25|42|43.13|7
25|43|16.68|1
25|44|13.11|51
25|45|3.92|0
25|46|5.55|12
25|47|10.89|41
25|48|35.36|7
25|49|15.63|0
25|50|10.28|17
25|51|7.63|2
25|52|7.27|47
25|53|12.99|9
25|54|22.03|15
25|55|2.28|1
25|56|3.5|10
25|57|4.47|5
25|58|70.94|1
25|59|23.72|1
25|60|4.33|27
25|61|18.92|1
25|62|5.23|2
25|63|10.83|2
25|64|22.66|2
25|65|8.71|4
25|66|16.49|1
25|67|22.08|5
25|68|5.63|0
25|69|6.21|17
25|70|11.39|8
25|71|25.71|7
25|72|15.56|6
25|73|6.58|2
25|74|10.11|3
25|75|6.72|2
25|76|26.34|7
25|77|21.08|0
25|78|5.04|19
25|79|9.36|4
25|80|9.36|4
25|81|2.22|8
25|82|2.83|66
25|83|1.22|31
25|84|3.23|3
25|85|7.56|8
25|86|18.99|9
25|87|7.34|6
25|88|15.84|19
25|89|15.45|14
25|90|9.46|2
25|91|8.04|0
25|92|1.14|54
25|93|24.15|4
25|94|4.13|3
25|95|6.87|2
25|96|5.53|4
25|97|6.15|2
25|98|14.38|2
25|99|13.87|3
25|100|4.79|3
25|101|53.97|1
25|102|55.46|0
25|103|24.44|0
25|104|1.38|12
25|105|23.15|1
25|106|12.61|1
25|107|11.61|2
25|108|7.34|0
25|109|5.55|1
25|110|9.97|0
25|111|20.04|2
25|112|21.4|3
25|113|3.41|8
25|114|4.06|8
25|115|6.54|5
25|116|17.16|0
25|117|6.04|7
25|118|4.25|40
25|119|6.13|22
25|120|9.69|53
25|121|2.6|0
25|122|8.06|6
25|123|3.58|5
25|124|9.22|8
25|125|18.3|4
25|126|31.06|2
25|127|26.38|10
25|128|4.73|2
25|129|2.39|1
25|130|12|2
25|131|10.02|1
25|132|25.7|1
25|133|33.75|0
25|134|23.98|1
25|135|22.78|0
25|136|10.22|10
25|137|6.87|9
25|138|7.17|1
25|139|14.26|7
25|140|11.36|8
25|141|6.3|0
25|142|5.99|1
25|143|5.99|2
25|144|5.99|5
25|145|6.3|0
25|146|5.99|2
25|147|5.99|2
25|148|5.99|1
25|149|5.99|2
25|150|5.99|2
25|151|5.99|1
25|152|5.99|5
25|153|5.99|2
25|154|15.91|1
25|155|9.22|8
25|156|18.3|7
25|157|13.22|1
25|158|21.64|4
25|159|58.88|4
25|160|29.56|2
25|161|8.17|3
25|162|18.83|1
25|163|6.54|2
25|164|20.08|1
25|165|55.26|1
25|166|46.33|3
25|167|6.9|14
25|168|18.58|0
25|169|27.82|1
25|170|10.8|4
25|171|6.61|7
25|172|16.73|2
25|173|20.04|2
25|174|25.91|3
25|175|42.4|3
25|176|8.1|5
25|177|45.15|5
25|178|19.37|5
25|179|7.19|4
25|180|6.37|1
25|181|2.4|29
25|182|15.9|4
25|183|16.41|12
25|184|15.9|11
25|185|3.44|3
25|186|18.76|11
25|187|6|1
25|188|14.08|2
25|189|13.19|1
25|190|49.58|0
25|191|5.99|4
25|192|9.25|1
25|193|8.47|1
25|194|7.68|35
25|195|74.82|2
25|196|15.19|9
25|197|11.2|8
25|198|48.75|3
25|199|9.86|9
25|200|11.11|2
25|201|31.31|6
25|202|8.43|2
25|203|16.11|1
25|204|5.19|8
25|205|18.07|1
25|206|0.71|68
25|207|28.17|7
25|208|6.17|1
25|209|17.37|13
25|210|20.33|2
25|211|3.13|3
25|212|7.67|0
25|213|5.92|3
25|214|5.92|5
25|215|5.92|1
25|216|5.92|8
25|217|5.92|3
25|218|5.92|7
25|219|5.92|4
25|220|5.92|10
25|221|5.92|3
25|222|5.92|5
25|223|5.92|4
25|224|5.92|2
25|225|5.92|2
25|226|5.83|2
25|227|8.71|4
25|228|8.71|1
25|229|8.71|1
25|230|8.71|1
25|231|8.71|5
25|232|9.1|0
25|233|8.71|2
25|234|8.71|1
25|235|8.71|1
25|236|8.31|2
25|237|7.68|5
25|238|49.83|1
25|239|80.24|4
25|240|15.47|3
25|241|4.27|6
25|242|12.5|2
25|243|30.11|2
25|244|17.25|3
25|245|19.19|2
25|246|5.99|5
25|247|5.99|4
25|248|5.99|1
25|249|5.99|1
25|250|13.83|5
25|251|8.67|2
25|252|8.27|0
25|253|9.57|6
25|254|42.3|0
25|255|5.99|3
25|256|5.99|1
25|257|11.56|1
25|258|6.3|0
25|259|5.99|2
25|260|5.99|4
25|261|13.83|2
25|262|13.77|2
25|263|30.68|3
25|264|23.47|8
25|265|14.21|1
25|266|11.9|0
25|267|5.79|37
25|268|2.46|2
25|269|3.94|80
25|270|2.13|2
25|271|13.83|3
25|272|26.34|1
25|273|8.9|1
25|274|11.25|23
25|275|16|3
25|276|7.41|3
25|277|5.96|17
25|278|8.21|8
25|279|8.21|1
25|280|8.21|7
25|281|8.21|1
25|282|17.25|7
25|283|12.26|6
25|284|6.25|12
25|285|3.27|3
25|286|49.08|0
25|287|23.15|2
25|288|6.13|8
25|289|0.97|6
25|290|10.34|1
25|291|18.31|2
25|292|47.63|0
25|293|0.24|44
25|294|13.06|2
25|295|13.44|5
25|296|13.84|3
25|297|15.84|5
25|298|12.33|6
25|299|128.4|38
25|300|12.27|2
25|301|1.83|2
25|302|4.49|8
25|303|13.87|2
25|304|5.08|8
25|305|8.8|4
25|306|11.62|36
25|307|8.21|2
25|308|0.76|13
25|309|12.63|1
25|310|41.79|0
25|311|37.88|5
25|312|59.89|4
25|313|6.45|0
25|314|11.94|3
25|315|15.66|1
25|316|14.83|2
25|317|6.13|12
25|318|19.41|2
25|319|45.6|2
25|320|1.08|0
25|321|31.64|0
25|322|3.6|4
25|323|26.38|2
25|324|4.96|3
25|325|1.89|10
25|326|49.93|0
25|327|40.57|0
25|328|21.59|0
25|329|28.71|3
25|330|19.53|9
25|331|23.41|1
25|332|43.16|2
25|333|16.06|8
25|334|4.38|1
25|335|1.37|70
25|336|1.14|32
25|337|0.96|2
25|338|3.41|8
25|339|10.39|3
25|340|9.74|0
25|341|16.73|4
25|342|6.13|5
25|343|6.4|7
25|344|40.92|9
25|345|47.25|3
25|346|9.62|3
25|347|19.54|24
25|348|4.71|5
25|349|11.28|13
25|350|9.9|6
25|351|12.33|0
25|352|14.82|1
25|353|8.47|4
25|354|8.37|7
25|355|16.71|11
25|356|10.3|0
25|357|8.72|1
25|358|14.77|8
25|359|14.77|4
25|360|14.77|5
25|361|48.96|1
25|362|22.29|13
25|363|9.9|16
25|364|13.02|2
25|365|12.83|2
25|366|5.81|6
25|367|5.81|18
25|368|5.81|3
25|369|6.87|13
25|370|23.07|0
25|371|21.95|4
25|372|6.68|6
25|373|14.38|1
25|374|6.83|2
25|375|13.48|8
25|376|9.26|1
25|377|5.35|3
25|378|8.59|4
25|379|9.05|1
25|380|20.81|5
25|381|14.98|3
25|382|12.75|1
25|383|21.95|2
25|384|8.6|0
25|385|11.13|1
25|386|8.79|4
25|387|40.75|1
25|388|5.53|2
25|389|10.03|6
25|390|9.69|1
25|391|2.27|1
25|392|51.93|3
25|393|15.92|3
25|394|26.93|1
25|395|2.39|3
25|396|7.27|18
25|397|4.87|10
25|398|2.11|1
25|399|28.02|7
25|400|41.97|4
25|401|8.41|2
25|402|3.15|5
25|403|3.03|3
25|404|5.73|0
25|405|24.6|0
25|406|24.72|0
25|407|17.3|3
25|408|11.81|1
25|409|3.84|4
25|410|8.89|1
25|411|33.86|3
25|412|15.92|4
25|413|3.68|4
25|414|4|3
25|415|11.31|4
25|416|23.14|3
25|417|10.01|5
25|418|9.94|12
25|419|10.02|3
25|420|7.39|0
25|421|15.83|2
25|422|9.41|1
25|423|18.43|6
25|424|8.29|1
25|425|12.54|1
25|426|16.19|1
25|427|31.02|0
25|428|9.9|1
25|429|6.52|1
25|430|6.52|7
25|431|12.86|1
25|432|2.36|38
25|433|10.28|0
25|434|9.12|8
25|435|9.33|6
25|436|10.91|1
25|437|22.94|5
25|438|24.43|3
25|439|26.02|0
25|440|5.53|5
25|441|4.78|4
25|442|9.91|2
25|443|36.94|1
25|444|67.08|0
25|445|14.83|3
25|446|25.7|5
25|447|16.02|0
25|448|10.02|4
25|449|32.96|0
25|450|28.58|0
25|451|9.62|4
25|452|8.88|0
25|453|7.88|0
25|454|16.15|0
25|455|11.08|0
25|456|5.8|2
25|457|7.63|3
25|458|3.24|1
25|459|10.13|3
25|460|30.95|2
25|461|5.81|5
25|462|13.92|3
25|463|15.01|8
25|464|7.35|13
25|465|6.73|8
25|466|9.25|2
25|467|23.83|0
25|468|22.94|2
25|469|4.71|2
25|470|18.76|4
25|471|3.08|2
25|472|2.64|8
25|473|8.68|1
25|474|2.01|2
25|475|3.9|3
25|476|2.66|1
25|477|7.63|2
25|478|7.63|1
25|479|7.63|10
25|480|7.63|2
25|481|2.8|0
25|482|7.63|2
25|483|7.63|4
25|484|7.63|4
25|485|14.53|1
25|486|2.66|1
25|487|7.63|2
25|488|14.53|2
25|489|7.63|2
25|490|2.66|1
25|491|7.63|3
25|492|14.53|2
25|493|7.63|2
25|494|7.63|2
25|495|4.1|14
25|496|17.94|4
25|497|15.23|4
25|498|9.54|0
25|499|17.18|5
25|500|51.35|0
25|501|28.09|19
25|502|20.19|2
25|503|24.83|2
25|504|29.12|1
25|505|5.42|0
25|506|30.74|2
25|507|21.06|1
25|508|35.21|0
25|509|19.54|8
25|510|13.96|2
25|511|9.12|26
25|512|8.33|3
25|513|8.33|9
25|514|17.93|2
25|515|13.89|2
25|516|4.96|5
25|517|7.42|1
25|518|7.37|4
25|519|14.83|2
25|520|5.32|2
25|521|12.83|2
25|522|9.62|1
25|523|17.83|1
25|524|13.12|3
25|525|15.23|1
25|526|27.23|18
25|527|11.84|0
25|528|7.6|0
25|529|6.4|2
25|530|13.79|11
25|531|15.13|3
25|532|15.87|9
25|533|13.19|2
25|534|20.83|0
25|535|1.78|1
25|536|58.76|1
25|537|10.19|1
25|538|13.68|0
25|539|2.07|21
25|540|13.52|3
25|541|4.34|13
25|542|22.44|0
25|543|29.36|3
25|544|40.94|1
25|545|13.19|5
25|546|46.86|1
25|547|16.28|7
25|548|16.52|0
25|549|3.73|11
25|550|29.51|4
25|551|4.49|5
25|552|5.48|9
25|553|4.29|11
25|554|3.4|1
25|555|6.2|6
25|556|14.56|17
25|557|26.88|17
25|558|19.78|4
25|559|18.34|2
25|560|27.58|7
25|561|18.34|6
25|562|85.55|0
25|563|2.13|4
25|564|4.96|3
25|565|22.18|5
25|566|6.68|1
25|567|8.53|0
25|568|2.88|0
25|569|9.32|0
25|570|7.84|3
26|1|5.46|10
26|2|7.47|0
26|3|11.13|0
26|4|17.75|0
26|5|2.7|10
26|6|13.85|3
26|7|6.98|0
26|8|7.11|2
26|9|13.77|3
26|10|36.08|4
26|11|24.47|0
26|12|11.94|0
26|13|11.76|0
26|14|78.91|0
26|15|26.3|1
26|16|2.91|9
26|17|13.92|1
26|18|32.64|2
26|19|24.68|0
26|20|43|2
26|21|5.47|1
26|22|25.87|3
26|23|3.81|2
26|24|17.12|2
26|25|3.29|11
26|26|7.52|0
26|27|2.91|1
26|28|21.81|0
26|29|2.85|0
26|30|22.24|1
26|31|22.24|1
26|32|2.91|1
26|33|2.91|1
26|34|22.24|2
26|35|2.91|1
26|36|2.91|1
26|37|22.24|1
26|38|17.63|1
26|39|29.02|3
26|40|25.91|0
26|41|17.82|1
26|42|43.13|0
26|43|17.01|1
26|44|13.36|62
26|45|3.92|0
26|46|5.65|8
26|47|11.11|44
26|48|36.05|2
26|49|15.7|5
26|50|10.48|16
26|51|7.63|0
26|52|7.42|20
26|53|13.24|4
26|54|22.45|6
26|55|2.34|1
26|56|3.57|1
26|57|4.57|2
26|58|72.32|1
26|59|24.19|2
26|60|4.42|45
26|61|19.29|5
26|62|5.34|3
26|63|11.04|1
26|64|23.1|4
26|65|8.88|3
26|66|16.81|3
26|67|22.5|7
26|68|5.39|1
26|69|6.33|11
26|70|11.61|12
26|71|26.22|9
26|72|15.87|1
26|73|6.58|0
26|74|10.31|7
26|75|6.85|2
26|76|26.85|3
26|77|21.08|0
26|78|5.15|5
26|79|9.54|3
26|80|9.54|5
26|81|2.26|12
26|82|2.88|59
26|83|1.25|12
26|84|3.29|2
26|85|7.56|0
26|86|19.36|1
26|87|7.49|1
26|88|16.15|7
26|89|15.75|6
26|90|9.65|5
26|91|7.79|3
26|92|1.17|93
26|93|24.63|5
26|94|4.21|3
26|95|7.01|2
26|96|5.64|2
26|97|6.26|1
26|98|14.66|5
26|99|14.13|2
26|100|4.88|19
26|101|55.02|1
26|102|59.21|1
26|103|23.7|3
26|104|1.41|10
26|105|23.6|1
26|106|12.61|0
26|107|11.84|1
26|108|7.11|5
26|109|5.65|11
26|110|9.97|0
26|111|20.04|0
26|112|21.81|3
26|113|3.48|2
26|114|4.14|3
26|115|6.68|9
26|116|17.16|0
26|117|6.16|10
26|118|4.33|22
26|119|6.25|22
26|120|9.87|18
26|121|2.51|27
26|122|8.21|7
26|123|3.65|1
26|124|9.41|8
26|125|18.66|5
26|126|31.67|2
26|127|26.89|1
26|128|4.82|2
26|129|2.39|0
26|130|12.23|3
26|131|10.02|0
26|132|26.2|4
26|133|35.5|1
26|134|24.44|3
26|135|24.63|1
26|136|10.42|10
26|137|7.01|9
26|138|7.31|1
26|139|14.26|0
26|140|11.36|0
26|141|6.3|0
26|142|6.11|9
26|143|6.11|2
26|144|6.11|2
26|145|6.3|0
26|146|5.99|0
26|147|5.99|0
26|148|6.11|3
26|149|6.11|4
26|150|6.11|1
26|151|6.11|1
26|152|6.11|5
26|153|6.11|1
26|154|16.21|2
26|155|9.41|1
26|156|18.66|3
26|157|13.22|0
26|158|22.07|4
26|159|60.02|1
26|160|30.13|3
26|161|8.33|6
