day|itemID|price
49|87|6.99
49|88|15.09
49|89|14.97
49|90|9.81
49|91|6.52
49|92|1.29
49|93|25.02
49|94|4.33
49|95|7.13
49|96|5.73
49|97|6.36
49|98|14.9
49|99|14.36
49|100|4.96
49|101|55.9
49|102|60.16
49|103|24.08
49|104|1.44
49|105|23.98
49|106|13.07
49|107|12.02
49|108|7.67
49|109|5.75
49|110|9.82
49|111|20.75
49|112|22.17
49|113|3.54
49|114|4.21
49|115|6.61
49|116|18.42
49|117|6.25
49|118|3.92
49|119|5.75
49|120|9.1
49|121|2.55
49|122|8.35
49|123|3.6
49|124|9.3
49|125|18.44
49|126|31.3
49|127|27.33
49|128|4.9
49|129|2.5
49|130|12.43
49|131|10.38
49|132|26.63
49|133|36.08
49|134|24.83
49|135|26.23
49|136|10.42
49|137|6.46
49|138|7.43
49|139|14.78
49|140|11.77
49|141|6.21
49|142|6.21
49|143|6.21
49|144|6.21
49|145|6.52
49|146|6.21
49|147|6.21
49|148|6.21
49|149|6.21
49|150|6.21
49|151|6.21
49|152|6.21
49|153|6.21
49|154|16.47
49|155|9.3
49|156|18.44
49|157|13.97
49|158|22.42
49|159|60.98
49|160|30.62
49|161|8.47
49|162|19.5
49|163|6.78
49|164|20.79
49|165|57.24
49|166|47.99
49|167|6.41
49|168|20.16
49|169|28.82
49|170|11.19
49|171|6.85
49|172|17.34
49|173|20.75
49|174|26.84
49|175|43.92
49|176|8.39
49|177|45.53
49|178|20.08
49|179|7.46
49|180|6.61
49|181|2.83
49|182|16.79
49|183|17.36
49|184|16.79
49|185|3.56
49|186|19.84
49|187|6.22
49|188|14.87
49|189|14.08
49|190|48.84
49|191|6.21
49|192|9.59
49|193|8.79
49|194|7.75
49|195|77.48
49|196|15.74
49|197|11.61
49|198|49.17
49|199|10.22
49|200|11.5
49|201|32.43
49|202|8.73
49|203|16.68
49|204|5.39
49|205|18.72
49|206|0.85
49|207|29.85
49|208|6.4
49|209|17.99
49|210|20.84
49|211|3.25
49|212|8.27
49|213|6.13
49|214|6.13
49|215|6.13
49|216|6.13
49|217|6.13
49|218|6.13
49|219|6.13
49|220|6.13
49|221|6.13
49|222|6.13
49|223|6.13
49|224|6.13
49|225|6.13
49|226|6.04
49|227|9.02
49|228|9.02
49|229|9.02
49|230|9.02
49|231|9.02
49|232|9.02
49|233|9.02
49|234|9.02
49|235|9.02
49|236|8.79
49|237|7.96
49|238|51.61
49|239|80.93
49|240|16.03
49|241|3.24
49|242|12.94
49|243|31.18
49|244|17.86
49|245|19.86
49|246|6.21
49|247|6.21
49|248|6.21
49|249|6.21
49|250|14.33
49|251|8.98
49|252|8.98
49|253|9.86
49|254|45.34
49|255|6.21
49|256|6.37
49|257|11.98
49|258|6.21
49|259|6.21
49|260|6.21
49|261|14.33
49|262|14.26
49|263|37
49|264|25.05
49|265|15.18
49|266|12.92
49|267|6.01
49|268|2.44
49|269|3.89
49|270|2.14
49|271|14.33
49|272|27.84
49|273|9.22
49|274|12.29
49|275|16.57
49|276|7.83
49|277|6.3
49|278|8.51
49|279|8.51
49|280|8.51
49|281|8.51
49|282|17.86
49|283|12.7
49|284|5.72
49|285|3.4
49|286|53.23
49|287|23.98
49|288|6.34
49|289|0.81
49|290|10.63
49|291|18.97
49|292|47.07
49|293|0.57
49|294|12.41
49|295|12.81
49|296|13.19
49|297|14.58
49|298|11.21
49|299|135.14
49|300|12.73
49|301|1.97
49|302|4.3
49|303|13.75
49|304|4.87
49|305|9.12
49|306|10.28
49|307|8.51
49|308|0.76
49|309|11.78
49|310|36.43
49|311|39.23
49|312|62.03
49|313|6.34
49|314|12.38
49|315|16.21
49|316|15.38
49|317|6.34
49|318|20.12
49|319|47.23
49|320|1.13
49|321|31.17
49|322|3.74
49|323|27.33
49|324|5.15
49|325|1.9
49|326|49.18
49|327|43.25
49|328|19.92
49|329|29.73
49|330|20.23
49|331|24.24
49|332|44.7
49|333|16.19
49|334|4.55
49|335|1.4
49|336|1.17
49|337|0.98
49|338|3.53
49|339|10.76
49|340|9.59
49|341|17.34
49|342|6.34
49|343|6.64
49|344|37.14
49|345|48.93
49|346|9.81
49|347|18.96
49|348|4.88
49|349|10.28
49|350|11.28
49|351|13.38
49|352|15.37
49|353|9.36
49|354|8.68
49|355|17.51
49|356|10.14
49|357|9.04
49|358|15.3
49|359|15.3
49|360|15.3
49|361|50.71
49|362|23.1
49|363|10.26
49|364|13.89
49|365|13.95
49|366|6.15
49|367|6.15
49|368|6.15
49|369|6.04
49|370|22.73
49|371|22.73
49|372|6.93
49|373|14.9
49|374|7.09
49|375|13.97
49|376|9.61
49|377|5.67
49|378|9.09
49|379|9.58
49|380|21.56
49|381|15.51
49|382|13.06
49|383|22.73
49|384|8.51
49|385|11.54
49|386|9.1
49|387|41.1
49|388|5.73
49|389|10.39
49|390|10.03
49|391|2.36
49|392|53.77
49|393|16.51
49|394|27.9
49|395|2.66
49|396|7.54
49|397|5.06
49|398|1.38
49|399|29.02
49|400|43.48
49|401|8.59
49|402|3.16
49|403|3.21
49|404|5.59
49|405|24.24
49|406|24.35
49|407|17.91
49|408|12.23
49|409|4.04
49|410|9.21
49|411|35.08
49|412|16.83
49|413|4.18
49|414|4.14
49|415|11.72
49|416|23.96
49|417|10.36
49|418|10.31
49|419|10.38
49|420|7.31
49|421|15.52
49|422|9.69
49|423|15.46
49|424|8.59
49|425|12.78
49|426|16.77
49|427|29.72
49|428|9.21
49|429|6.76
49|430|6.76
49|431|13.32
49|432|2.42
49|433|11.16
49|434|9.45
49|435|9.66
49|436|11.29
49|437|23.76
49|438|25.3
49|439|28
49|440|5.73
49|441|4.75
49|442|10.27
49|443|38.26
49|444|72.76
49|445|15.38
49|446|26.63
49|447|15.78
49|448|10.38
49|449|32.47
49|450|28.16
49|451|9.97
49|452|9.37
49|453|7.83
49|454|15.91
49|455|11.31
49|456|6.01
49|457|7.9
49|458|3.36
49|459|10.48
49|460|32.06
49|461|6.15
49|462|14.44
49|463|15.86
49|464|7.78
49|465|7.11
49|466|9.59
49|467|23.47
49|468|23.76
49|469|4.88
49|470|19.49
49|471|2.95
49|472|2.66
49|473|9
49|474|2.09
49|475|4.05
49|476|2.75
49|477|7.9
49|478|7.9
49|479|7.9
49|480|7.9
49|481|2.83
49|482|7.9
49|483|7.9
49|484|7.9
49|485|15.05
49|486|2.75
49|487|7.9
49|488|15.05
49|489|7.9
49|490|2.75
49|491|7.9
49|492|15.05
49|493|8.16
49|494|7.9
49|495|3.84
49|496|18.58
49|497|14.77
49|498|9.45
49|499|17.79
49|500|55.7
49|501|29.1
49|502|20.92
49|503|25.71
49|504|30.17
49|505|4.96
49|506|33.12
49|507|25.4
49|508|39.58
49|509|15.51
49|510|14.46
49|511|9.2
49|512|8.63
49|513|8.63
49|514|18.56
49|515|14.4
49|516|5.16
49|517|7.68
49|518|7.63
49|519|12.12
49|520|6.21
49|521|13.28
49|522|9.97
49|523|18.47
49|524|13.59
49|525|15.78
49|526|28.19
49|527|12.49
49|528|7.54
49|529|6.64
49|530|14.28
49|531|15.67
49|532|16.44
49|533|13.65
49|534|21.76
49|535|0.98
49|536|62.77
49|537|10.56
49|538|13.47
49|539|1.87
49|540|14.01
49|541|4.5
49|542|22.11
49|543|30.41
49|544|42.4
49|545|13.65
49|546|46.95
49|547|16.68
49|548|15.6
49|549|3.88
49|550|30.21
49|551|5.14
49|552|6.3
49|553|4.3
49|554|3.52
49|555|6.24
49|556|14.64
49|557|26.99
49|558|20.49
49|559|19
49|560|28.58
49|561|19
49|562|90.36
49|563|2.59
49|564|5.65
49|565|22.99
49|566|6.93
49|567|9.28
49|568|2.83
49|569|9.18
49|570|8.12
50|1|5.43
50|2|7.75
50|3|10.84
50|4|18.39
50|5|2.78
50|6|12.65
50|7|7.64
50|8|7.64
50|9|13.3
50|10|35.57
50|11|25.34
50|12|12.06
50|13|12.61
50|14|79.79
50|15|24.63
50|16|2.34
50|17|14.22
50|18|32.98
50|19|25.57
50|20|42.95
50|21|5.84
50|22|26.16
50|23|3.98
50|24|16.64
50|25|2.74
50|26|7.79
50|27|3.13
50|28|22.6
50|29|3.19
50|30|22.6
50|31|22.6
50|32|3.11
50|33|3.19
50|34|22.6
50|35|3.19
50|36|3.13
50|37|22.61
50|38|18.1
50|39|28.25
50|40|25.53
50|41|18.44
50|42|44.67
50|43|17.42
50|44|12.5
50|45|3.81
50|46|5.3
50|47|10.39
50|48|36.46
50|49|16.21
50|50|10.54
50|51|7.9
50|52|6.38
50|53|13.46
50|54|22.7
50|55|2.5
50|56|3.84
50|57|4.99
50|58|70.94
50|59|26.03
50|60|4.12
50|61|20.9
50|62|4.47
50|63|11.78
50|64|24.19
50|65|9.45
50|66|17.08
50|67|24.16
50|68|5.04
50|69|5.92
50|70|10.87
50|71|25.02
50|72|15.76
50|73|7.39
50|74|11
50|75|6.95
50|76|25.02
50|77|21.03
50|78|4.82
50|79|10.23
50|80|10.23
50|81|1.65
50|82|2.26
50|83|0.88
50|84|3.47
50|85|8.36
50|86|19.56
50|87|6.98
50|88|15.05
50|89|14.73
50|90|9.86
50|91|7.29
50|92|0.75
50|93|23.58
50|94|4.62
50|95|7.37
50|96|5.73
50|97|6.15
50|98|14.9
50|99|14.52
50|100|4.57
50|101|52.38
50|102|56.64
50|103|24.08
50|104|1.3
50|105|23.33
50|106|13.32
50|107|12.45
50|108|7.67
50|109|5.3
50|110|10.22
50|111|19.81
50|112|22.17
50|113|3.49
50|114|4.21
50|115|6.25
50|116|18.42
50|117|6.11
50|118|3.85
50|119|5.75
50|120|8.83
50|121|2.52
50|122|8.68
50|123|3.97
50|124|10.16
50|125|18.91
50|126|37.72
50|127|27.33
50|128|5.28
50|129|2.63
50|130|12.43
50|131|10.95
50|132|26.63
50|133|36.08
50|134|24.83
50|135|26.23
50|136|11.69
50|137|6.53
50|138|7.76
50|139|13.89
50|140|11.4
50|141|6.21
50|142|5.72
50|143|6.65
50|144|6.57
50|145|6.52
50|146|6.21
50|147|6.54
50|148|6.54
50|149|5.71
50|150|6.21
50|151|6.21
50|152|6.57
50|153|6.7
50|154|16.47
50|155|10.11
50|156|18.56
50|157|13.53
50|158|24.89
50|159|61
50|160|30.62
50|161|8.47
50|162|18.5
50|163|6.78
50|164|20.57
50|165|54.46
50|166|47.99
50|167|6.29
50|168|20.16
50|169|28.82
50|170|10.89
50|171|6.3
50|172|16.93
50|173|20.39
50|174|24.73
50|175|43.92
50|176|8.79
50|177|46.03
50|178|20.08
50|179|6.86
50|180|6.61
50|181|2.28
50|182|17.08
50|183|16.41
50|184|15.68
50|185|3.72
50|186|19
50|187|6.22
50|188|14.87
50|189|14.08
50|190|46.36
50|191|6.05
50|192|10.13
50|193|9.28
50|194|6.64
50|195|73.53
50|196|15.82
50|197|11.01
50|198|40.06
50|199|10.22
50|200|11.16
50|201|32.43
50|202|8.73
50|203|16.16
50|204|5.63
50|205|18.72
50|206|0.68
50|207|27.52
50|208|6.54
50|209|16.59
50|210|20.84
50|211|3.52
50|212|8.04
50|213|6.5
50|214|6.46
50|215|6.5
50|216|5.91
50|217|6.5
50|218|6.13
50|219|6.48
50|220|5.91
50|221|6.48
50|222|6.13
50|223|5.91
50|224|6.5
50|225|5.91
50|226|6.46
50|227|8.89
50|228|9.02
50|229|9.53
50|230|8.89
50|231|9.53
50|232|9.02
50|233|9.02
50|234|9.02
50|235|9.02
50|236|8.63
50|237|8.07
50|238|48.88
50|239|80.67
50|240|16.03
50|241|3.39
50|242|12.94
50|243|30.72
50|244|17.86
50|245|19.97
50|246|5.71
50|247|6.52
50|248|6.21
50|249|6.54
50|250|13.68
50|251|8.27
50|252|8.33
50|253|9.71
50|254|45.34
50|255|6.57
50|256|6.37
50|257|11.98
50|258|6.21
50|259|6.57
50|260|6.52
50|261|13.68
50|262|14.26
50|263|33.98
50|264|24.97
50|265|15.35
50|266|12.35
50|267|5.5
50|268|2.67
50|269|3.76
50|270|2.43
50|271|14.26
50|272|27.84
50|273|9.22
50|274|10.7
50|275|15.72
50|276|7.46
50|277|6.54
50|278|8.31
50|279|8.51
50|280|8.4
50|281|8.51
50|282|17.86
50|283|12.7
50|284|5.8
50|285|3.4
50|286|49.66
50|287|23.99
50|288|6.04
50|289|0.96
50|290|10.63
50|291|18.6
50|292|53.28
50|293|0.35
50|294|12.39
50|295|12.77
50|296|13.14
50|297|13.92
50|298|11.7
50|299|139.78
50|300|12.94
50|301|1.79
50|302|3.58
50|303|13.75
50|304|3.86
50|305|9.63
50|306|10.6
50|307|8.51
50|308|0.76
50|309|11.78
50|310|36.43
50|311|38.32
50|312|58.05
50|313|6.34
50|314|12.04
50|315|16.39
50|316|15.38
50|317|6.04
50|318|20.18
50|319|47.23
50|320|1.13
50|321|31.17
50|322|3.74
50|323|27.33
50|324|5.07
50|325|1.9
50|326|47.07
50|327|42.79
50|328|19.92
50|329|29.73
50|330|20.27
50|331|24.24
50|332|43.57
50|333|16.29
50|334|4.55
50|335|1.01
50|336|0.92
50|337|0.77
50|338|3.37
50|339|10.76
50|340|9.99
50|341|16.76
50|342|6.57
50|343|6.45
50|344|37.36
50|345|48.68
50|346|9.81
50|347|18.56
50|348|4.88
50|349|10.5
50|350|9.99
50|351|13.38
50|352|15.37
50|353|9.89
50|354|9.17
50|355|16.15
50|356|10.14
50|357|9.04
50|358|14.69
50|359|15.15
50|360|15.3
50|361|50.71
50|362|22.37
50|363|10.11
50|364|13.77
50|365|14.22
50|366|5.84
50|367|5.65
50|368|6.15
50|369|6.26
50|370|22.73
50|371|22.73
50|372|7.06
50|373|13.93
50|374|7.09
50|375|13.69
50|376|9.61
50|377|5.44
50|378|8.67
50|379|9.22
50|380|21.56
50|381|14.81
50|382|13.18
50|383|22.73
50|384|8.51
50|385|11.54
50|386|9.1
50|387|41.1
50|388|5.73
50|389|10.39
50|390|10.59
50|391|2.15
50|392|51.7
50|393|16.69
50|394|28.06
50|395|2.66
50|396|6.93
50|397|3.45
50|398|1.38
50|399|27.96
50|400|42.71
50|401|8.51
50|402|3.48
50|403|3.36
50|404|6.01
50|405|24.24
50|406|24.35
50|407|17.62
50|408|12.23
50|409|4.21
50|410|9.75
50|411|34.55
50|412|16.31
50|413|3.54
50|414|4.41
50|415|11.37
50|416|23.96
50|417|9.77
50|418|9.49
50|419|10.38
50|420|7.05
50|421|13.63
50|422|9.69
50|423|14.52
50|424|8.67
50|425|17.29
50|426|16.77
50|427|30.36
50|428|9.21
50|429|7.14
50|430|6.22
50|431|13.59
50|432|2.06
50|433|11.16
50|434|9.98
50|435|9.1
50|436|11.29
50|437|23.76
50|438|25.3
50|439|27.13
50|440|5.65
50|441|5.2
50|442|9.46
50|443|38.26
50|444|71.06
50|445|15.38
50|446|24.43
50|447|16.14
50|448|10.96
50|449|31.71
50|450|28.16
50|451|9.36
50|452|9.37
50|453|8.33
50|454|15.96
50|455|11.47
50|456|6.48
50|457|7.9
50|458|3.36
50|459|10.48
50|460|31.51
50|461|6.15
50|462|14.44
50|463|14.82
50|464|7.59
50|465|6.54
50|466|10.03
50|467|23.47
50|468|25.02
50|469|4.88
50|470|19.49
50|471|4.23
50|472|2.88
50|473|9.0
50|474|2.42
50|475|4.69
50|476|2.97
50|477|8.35
50|478|8.35
50|479|7.43
50|480|7.9
50|481|2.96
50|482|7.9
50|483|7.43
50|484|8.35
50|485|15.33
50|486|2.97
50|487|8.52
50|488|15.35
50|489|8.35
50|490|2.75
50|491|7.9
50|492|15.34
50|493|8.16
50|494|7.9
50|495|3.8
50|496|18.67
50|497|14.46
50|498|9.98
50|499|17.57
50|500|53.22
50|501|29.1
50|502|19.29
50|503|26.24
50|504|30.17
50|505|4.96
50|506|32.8
50|507|20.55
50|508|39.58
50|509|15.51
50|510|15.42
50|511|8.31
50|512|8.36
50|513|7.95
50|514|17.34
50|515|14.66
50|516|4.75
50|517|7.6
50|518|7.86
50|519|12.12
50|520|6.26
50|521|13.52
50|522|10.8
50|523|17.54
50|524|14.16
50|525|15.78
50|526|26.3
50|527|13.93
50|528|8.25
50|529|7.55
50|530|13.68
50|531|14.91
50|532|16.4
50|533|13.65
50|534|21.5
50|535|1.26
50|536|59.57
50|537|10.56
50|538|12.99
50|539|2.1
50|540|14.2
50|541|4.25
50|542|22.12
50|543|29.76
50|544|41.32
50|545|13.59
50|546|46.95
50|547|16.16
50|548|15.54
50|549|3.76
50|550|30.21
50|551|4.96
50|552|4.21
50|553|4.06
50|554|3.29
50|555|6.04
50|556|14.18
50|557|26.34
50|558|19.97
50|559|18.51
50|560|26.34
50|561|18.34
50|562|87.33
50|563|2.28
50|564|3.74
50|565|23.05
50|566|6.93
50|567|8.81
50|568|2.83
50|569|9.18
50|570|7.47
51|1|5.43
51|2|7.75
51|3|10.84
51|4|18.39
51|5|2.64
51|6|12.65
51|7|7.64
51|8|7.64
51|9|13.3
51|10|35.57
51|11|25.36
51|12|12.06
51|13|12.61
51|14|79.79
51|15|25.79
51|16|2.85
51|17|14.22
51|18|32.98
51|19|23.96
51|20|42.95
51|21|5.36
51|22|26.16
51|23|3.98
51|24|16.64
51|25|3.23
51|26|7.79
51|27|3.13
51|28|22.6
51|29|3.19
51|30|22.6
51|31|22.6
51|32|3.11
51|33|3.19
51|34|22.6
51|35|3.19
51|36|3.13
51|37|22.61
51|38|18.1
51|39|28.25
51|40|24.51
51|41|18.44
51|42|44.67
51|43|17.42
51|44|13.11
51|45|4.04
51|46|5.55
51|47|10.89
51|48|36.46
51|49|16.21
51|50|10.54
51|51|8.35
51|52|7.27
51|53|12.99
51|54|22.7
51|55|2.5
51|56|4.08
51|57|4.99
51|58|70.94
51|59|23.72
51|60|4.33
51|61|20.9
51|62|5.23
51|63|11.78
51|64|24.19
51|65|9.45
51|66|17.42
51|67|24.16
51|68|5.28
51|69|5.92
51|70|11.39
51|71|25.02
51|72|15.76
51|73|7.39
51|74|11
51|75|7.35
51|76|26.34
51|77|21.03
51|78|5.04
51|79|10.23
51|80|10.23
51|81|1.65
51|82|2.83
51|83|1.22
51|84|3.47
51|85|8.36
51|86|19.56
51|87|6.98
51|88|15.84
51|89|15.45
51|90|9.86
51|91|7.64
51|92|1.14
51|93|24.15
51|94|4.62
51|95|7.37
51|96|5.53
51|97|6.15
51|98|14.9
51|99|14.52
51|100|4.79
51|101|52.38
51|102|56.64
51|103|24.08
51|104|1.38
51|105|23.33
51|106|13.32
51|107|12.45
51|108|7.64
51|109|5.3
51|110|10.22
51|111|19.81
51|112|22.17
51|113|3.49
51|114|4.21
51|115|6.54
51|116|18.42
51|117|6.11
51|118|4.25
51|119|6.13
51|120|9.69
51|121|2.52
51|122|8.68
51|123|3.97
51|124|10.16
51|125|18.91
51|126|37.72
51|127|27.33
51|128|5.28
51|129|2.63
51|130|12.47
51|131|10.95
51|132|26.63
51|133|36.08
51|134|24.83
51|135|26.24
51|136|11.69
51|137|6.8
51|138|7.76
51|139|14.26
51|140|11.4
51|141|6.45
51|142|5.72
51|143|6.65
51|144|6.57
51|145|6.58
51|146|6.21
51|147|6.54
51|148|6.54
51|149|5.99
51|150|5.99
51|151|6.49
51|152|6.57
51|153|6.7
51|154|16.47
51|155|10.11
51|156|18.56
51|157|13.53
51|158|24.89
51|159|61
51|160|30.62
51|161|8.47
51|162|18.83
51|163|6.33
51|164|20.57
51|165|55.26
51|166|47.99
51|167|6.9
51|168|19.32
51|169|28.92
51|170|10.89
51|171|6.61
51|172|16.93
51|173|20.39
51|174|25.91
51|175|42.4
51|176|8.79
51|177|46.03
51|178|19.47
51|179|6.86
51|180|7.03
51|181|2.28
51|182|17.42
51|183|16.41
51|184|15.9
51|185|3.72
51|186|19
51|187|6.22
51|188|14.8
51|189|14.03
51|190|46.36
51|191|6.05
51|192|10.13
51|193|9.28
51|194|7.68
51|195|73.53
51|196|15.82
51|197|11.2
51|198|40.06
51|199|10.22
51|200|11.16
51|201|32.43
51|202|8.43
51|203|16.16
51|204|5.63
51|205|18.72
51|206|0.71
51|207|28.17
51|208|6.54
51|209|17.37
51|210|20.84
51|211|3.13
51|212|8.04
51|213|6.5
51|214|6.46
51|215|6.5
51|216|5.92
51|217|6.5
51|218|5.92
51|219|6.48
51|220|5.92
51|221|6.48
51|222|5.92
51|223|5.92
51|224|6.5
51|225|5.92
51|226|6.46
51|227|8.89
51|228|9.02
51|229|9.53
51|230|8.89
51|231|9.53
51|232|9.53
51|233|9.53
51|234|9.02
51|235|9.02
51|236|8.63
51|237|8.07
51|238|49.83
51|239|80.67
51|240|16.03
51|241|4.27
51|242|12.1
51|243|30.72
51|244|17.86
51|245|19.97
51|246|5.99
51|247|6.52
51|248|6.57
51|249|6.54
51|250|13.68
51|251|8.27
51|252|8.33
51|253|9.71
51|254|43.78
51|255|6.57
51|256|6.57
51|257|11.56
51|258|6.44
51|259|6.57
51|260|6.52
51|261|13.68
51|262|14.26
51|263|33.98
51|264|24.97
51|265|15.35
51|266|12.35
51|267|5.79
51|268|2.67
51|269|3.94
51|270|2.13
51|271|14.26
51|272|27.84
51|273|9.22
51|274|10.7
51|275|15.72
51|276|7.41
51|277|5.96
51|278|8.31
51|279|8.21
51|280|8.4
51|281|8.4
51|282|17.25
51|283|12.02
51|284|6.25
51|285|3.4
51|286|49.66
51|287|23.99
51|288|6.04
51|289|0.96
51|290|10.63
51|291|18.6
51|292|53.28
51|293|0.35
51|294|13.38
51|295|13.44
51|296|13.84
51|297|15.84
51|298|12.33
51|299|139.78
51|300|12.94
51|301|1.79
51|302|4.49
51|303|13.75
51|304|5.08
51|305|8.8
51|306|11.62
51|307|8.21
51|308|0.84
51|309|12.63
51|310|36.43
51|311|38.32
51|312|58.05
51|313|6.34
51|314|12.04
51|315|16.39
51|316|14.83
51|317|6.04
51|318|20.18
51|319|46.13
51|320|1.14
51|321|31.17
51|322|3.74
51|323|27.31
51|324|5.07
51|325|1.9
51|326|47.07
51|327|42.79
51|328|19.92
51|329|29.68
51|330|20.27
51|331|24.08
51|332|43.57
51|333|16.29
51|334|4.55
51|335|1.37
51|336|0.92
51|337|0.96
51|338|3.37
51|339|11.08
51|340|9.99
51|341|16.76
51|342|6.57
51|343|6.45
51|344|40.92
51|345|48.68
51|346|9.33
51|347|19.54
51|348|5.19
51|349|11.28
51|350|9.99
51|351|13.1
51|352|14.82
51|353|9.89
51|354|9.17
51|355|16.71
51|356|10.64
51|357|8.56
51|358|14.69
51|359|15.15
51|360|15.3
51|361|48.59
51|362|22.37
51|363|10.11
51|364|13.77
51|365|14.22
51|366|5.84
51|367|5.81
51|368|5.95
51|369|6.87
51|370|22.73
51|371|21.95
51|372|7.06
51|373|13.93
51|374|7.54
51|375|13.48
51|376|9.61
51|377|5.44
51|378|8.67
51|379|9.22
51|380|21.56
51|381|14.81
51|382|13.18
51|383|22.73
51|384|8.21
51|385|11.48
51|386|9.63
51|387|42.05
51|388|5.53
51|389|10.99
51|390|10.59
51|391|2.15
51|392|51.7
51|393|16.69
51|394|28.06
51|395|1.79
51|396|7.27
51|397|3.45
51|398|2.11
51|399|27.96
51|400|42.71
51|401|8.51
51|402|3.48
51|403|3.36
51|404|6.01
51|405|23.68
51|406|22.97
51|407|17.62
51|408|12.37
51|409|4.21
51|410|9.75
51|411|34.55
51|412|16.31
51|413|3.68
51|414|4.41
51|415|11.31
51|416|23.96
51|417|10.01
51|418|9.94
51|419|10.7
51|420|7.06
51|421|13.63
51|422|9.79
51|423|18.43
51|424|8.67
51|425|17.29
51|426|17.45
51|427|30.36
51|428|10.39
51|429|7.14
51|430|6.52
51|431|13.59
51|432|2.36
51|433|10.76
51|434|9.98
51|435|9.1
51|436|11.29
51|437|23.76
51|438|24.63
51|439|27.13
51|440|5.65
51|441|5.2
51|442|9.46
51|443|38.26
51|444|71.06
51|445|15.64
51|446|25.7
51|447|16.14
51|448|10.96
51|449|31.71
51|450|27.28
51|451|9.36
51|452|9.37
51|453|8.33
51|454|15.96
51|455|11.47
51|456|6.48
51|457|7.9
51|458|3.37
51|459|10.51
51|460|31.51
51|461|6.13
51|462|14.6
51|463|14.82
51|464|7.59
51|465|6.54
51|466|10.03
51|467|23.62
51|468|25.02
51|469|5.27
51|470|19.49
51|471|4.23
51|472|2.88
51|473|9.0
51|474|2.42
51|475|4.69
51|476|2.97
51|477|8.35
51|478|8.35
51|479|7.43
51|480|8.35
51|481|2.96
51|482|8.35
51|483|7.63
51|484|8.35
51|485|15.33
51|486|2.97
51|487|8.52
51|488|15.35
51|489|8.35
51|490|2.75
51|491|8.53
51|492|15.34
51|493|8.35
51|494|7.9
51|495|3.8
51|496|18.67
51|497|15.23
51|498|9.98
51|499|17.57
51|500|53.22
51|501|29.18
51|502|19.29
51|503|26.24
51|504|30.17
51|505|4.96
51|506|32.8
51|507|20.55
51|508|36.95
51|509|18.74
51|510|15.42
51|511|9.12
51|512|8.36
51|513|7.95
51|514|17.93
51|515|14.66
51|516|4.96
51|517|7.6
51|518|7.86
51|519|12.12
51|520|6.26
51|521|13.52
51|522|10.8
51|523|17.83
51|524|14.16
51|525|16.1
51|526|27.23
51|527|13.93
51|528|9.13
51|529|7.55
51|530|13.68
51|531|14.91
51|532|16.4
51|533|13.65
51|534|21.5
51|535|1.78
51|536|58.76
51|537|10.56
51|538|12.99
51|539|2.1
51|540|13.52
51|541|4.25
51|542|22.12
51|543|29.76
51|544|40.94
51|545|13.59
51|546|46.77
51|547|16.16
51|548|15.54
51|549|3.76
51|550|30.21
51|551|4.96
51|552|4.21
51|553|4.29
51|554|3.4
51|555|6.04
51|556|14.56
51|557|26.88
51|558|19.97
51|559|18.51
51|560|27.58
51|561|18.34
51|562|87.33
51|563|2.13
51|564|3.74
51|565|22.18
51|566|6.58
51|567|8.94
51|568|3.05
51|569|9.18
51|570|7.47
52|1|5.35
52|2|7.75
52|3|11.13
52|4|18.39
52|5|2.64
52|6|13.59
52|7|6.98
52|8|6.98
52|9|13.3
52|10|35.39
52|11|25.36
52|12|12.06
52|13|12.61
52|14|78.91
52|15|25.79
52|16|2.85
52|17|13.65
52|18|32.02
52|19|23.96
52|20|42.18
52|21|5.36
52|22|25.38
52|23|3.73
52|24|16.64
52|25|3.23
52|26|7.52
52|27|2.85
52|28|22.6
52|29|2.85
52|30|21.81
52|31|21.81
52|32|2.85
52|33|2.85
52|34|22.6
52|35|2.85
52|36|2.85
52|37|21.81
52|38|17.3
52|39|28.46
52|40|24.65
52|41|18.44
52|42|44.67
52|43|16.68
52|44|13.11
52|45|3.58
52|46|5.55
52|47|10.89
52|48|35.36
52|49|15.39
52|50|10.28
52|51|7.63
52|52|7.27
52|53|12.99
52|54|22.03
52|55|2.5
52|56|4.08
52|57|4.47
52|58|70.94
52|59|23.72
52|60|4.33
52|61|18.92
52|62|5.23
52|63|11.78
52|64|22.66
52|65|8.71
52|66|16.49
52|67|22.08
52|68|5.28
52|69|6.21
52|70|11.39
52|71|25.71
52|72|15.56
52|73|6.58
52|74|10.11
52|75|6.72
52|76|26.34
52|77|20.69
52|78|5.04
52|79|9.36
52|80|10.23
52|81|2.22
52|82|2.83
52|83|1.22
52|84|3.23
52|85|7.56
52|86|18.99
52|87|7.34
52|88|15.84
52|89|15.45
52|90|9.46
52|91|7.64
52|92|1.14
52|93|24.15
52|94|4.13
52|95|7.37
52|96|5.53
52|97|6.15
52|98|14.38
52|99|13.87
52|100|4.79
52|101|53.97
52|102|58.09
52|103|24.08
52|104|1.38
52|105|23.15
52|106|12.61
52|107|12.45
52|108|6.98
52|109|5.55
52|110|9.48
52|111|20.04
52|112|21.4
52|113|3.41
52|114|4.21
52|115|6.54
52|116|17.78
52|117|6.04
52|118|4.25
52|119|6.13
52|120|9.69
52|121|2.46
52|122|8.06
52|123|3.58
52|124|9.22
52|125|18.3
52|126|31.06
52|127|26.38
